Date,Close,High,Low,Open,Volume,Ticker,Daily_Return,SMA20,SMA50,SMA100,SMA200,EMA20,EMA50,EMA100,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Lag_Volume_1,Momentum_5,Momentum_10,Momentum_20,ROC,Volume_Change,Volume_MA20,High_Low_Spread,Open_Close_Spread,Target_Return,Target
2020-04-07,537.0694580078125,540.58724198078,489.8237144682163,490.7588355221403,54373624,RELIANCE,0.11940242874951035,471.6678939819336,572.045015258789,629.7097354125976,601.3362173461915,494.640595513611,549.7505045684659,586.9249165507584,54.56536587021956,-22.99801594554566,-36.946655890449335,13.948639944903675,552.3777813618458,390.95800660202144,471.6678939819336,38.56521754583607,0.0776124253614171,479.78228759765625,495.9465026855469,474.5054931640625,41367807.0,62.56396484375,83.78219604492188,-46.77813720703125,18.48324519028309,0.31439464509201565,51149539.3,50.76352751256377,-46.310622485672184,-0.011566314132891239,SELL
2020-04-08,530.8575439453125,547.2666748233642,516.5413553079427,525.4472243442474,49880330,RELIANCE,-0.01156631413289122,469.9123275756836,569.064214477539,628.4622439575195,601.0745211791992,498.08982869758256,549.0096041518717,585.8146715486704,53.47954645839574,-17.55862680923059,-33.06905007420559,15.510423264975003,543.5594993212677,396.2651558300995,469.9123275756836,38.00522482937788,0.07735032690730627,537.0694580078125,481.1181640625,458.8534240722656,54373624.0,72.00411987304688,137.1951293945312,-35.111328125,34.85095968612808,-0.08263738315474434,51956853.85,30.72531951542146,-5.410319601065112,0.02331915695993249,BUY
2020-04-09,543.2366943359375,548.9587106749909,531.2360300150857,540.5871800325931,33032857,RELIANCE,0.023319156959932474,472.26793365478517,566.3782000732422,627.3810702514648,600.9527359008789,502.3895301869497,548.783215531639,584.9715432870321,55.384887009866894,-12.10938826033879,-28.877117711432234,16.767729451093444,551.8894544819194,392.6464128276509,472.26793365478517,36.58350639368506,0.07182766549235693,530.8575439453125,479.78228759765625,495.9465026855469,49880330.0,47.290191650390625,123.14608764648438,47.11212158203119,29.31417310587919,-0.3377578496373219,49199145.8,17.722680659905222,-2.6495143033444037,-0.025246758849893094,SELL
2020-04-13,529.521728515625,541.0325844995617,525.447253374809,536.1120743446078,23673784,RELIANCE,-0.025246758849893136,473.0605667114258,563.5514727783203,626.126676940918,600.7652529907226,504.973549075395,548.0278630996385,583.8735271529448,52.80448112380262,-8.79611443977501,-24.86091705710079,16.06480261732578,554.6072535881842,391.51387983466736,473.0605667114258,35.24107314850245,0.0718451236271715,543.2366943359375,537.0694580078125,481.1181640625,33032857.0,48.403564453125,47.60211181640619,15.8526611328125,9.877604099713619,-0.2833261742997283,47403906.2,15.58533112475277,6.590345828982777,-0.033049036825223234,SELL
2020-04-15,512.0215454101562,550.3836477833194,508.97127785494433,533.0394274350746,35321842,RELIANCE,-0.0330490368252232,474.9942565917969,560.6846661376953,624.7491592407226,600.4983468627929,505.6447868215628,546.6158506412274,582.4507156332855,49.62724519804015,-7.496030019658235,-21.387939649612278,13.891909629954043,558.2917991245694,391.69671405902443,474.9942565917969,35.68188006135049,0.06978997785845485,529.521728515625,530.8575439453125,479.78228759765625,23673784.0,32.2392578125,37.24884033203125,38.673797607421875,7.845615372076173,0.49202349738427964,46371474.05,41.41236992837503,21.017882024918322,0.015828062617051147,BUY
2020-04-16,520.1258544921875,528.7645528215241,509.8618490702506,512.02149392752,37455706,RELIANCE,0.015828062617051053,476.3913635253906,557.907808227539,623.2275881958008,600.2290264892578,507.023936123527,545.5770272628338,581.2165599671252,51.0947917425793,-5.745522925904254,-18.259456304870675,12.51393337896642,561.7081243931018,391.0746026576794,476.3913635253906,34.48336746777356,0.06938757354161787,512.0215454101562,543.2366943359375,537.0694580078125,35321842.0,-16.943603515625,45.620361328125,27.942138671875,9.61429572162014,0.06041202494479192,44579389.2,18.90270375127352,-8.104360564667445,0.04790030019683769,BUY
2020-04-17,545.0400390625,547.7118467989294,531.0800784676695,541.4777278308106,33269335,RELIANCE,0.047900300196837664,481.0290985107422,555.9507391357422,621.7863925170899,600.1224548339844,510.64451735581014,545.5559689020364,580.5001932165386,55.39685714253105,-2.3211106454065202,-15.071787172977844,12.750676527571324,570.5792151612777,391.4789818602066,481.0290985107422,33.99069781341416,0.06691600338352177,520.1258544921875,529.521728515625,530.8575439453125,37455706.0,14.1824951171875,86.18661499023438,92.7546997070312,18.783038432042016,-0.11176857806391371,44318743.05,16.631768331259877,-3.562311231689364,0.0161767116808004,BUY
2020-04-20,553.8569946289062,559.7348298724658,535.2436911572639,545.9307453957434,36030932,RELIANCE,0.016176711680800482,486.27911987304685,554.4558868408203,620.4781192016602,600.0978131103516,514.7599913818193,545.881499322698,579.9726051256944,56.84370448821526,1.0916317351571934,-11.839103391350836,12.93073512650803,579.8886206391019,392.6696191069919,486.27911987304685,33.312157877827566,0.06677094423435473,545.0400390625,512.0215454101562,543.2366943359375,33269335.0,10.62030029296875,57.910491943359375,105.00042724609375,11.676761834144301,0.0830072798269037,43847990.7,24.491138715201828,-7.926249233162821,-0.005185801408424784,HOLD
2020-04-21,550.9848022460938,557.5083250081677,518.3224819342147,538.8059664932713,61371628,RELIANCE,-0.005185801408424839,492.2649841308594,553.136480102539,619.1014920043946,599.984779663086,518.2099733688931,546.0816288491056,579.3985892270883,56.20410975179443,3.5238717379937725,-8.766508365481915,12.290380103475687,586.3475336718619,398.1824345898568,492.2649841308594,33.73170682040796,0.06580768625615144,553.8569946289062,520.1258544921875,529.521728515625,36030932.0,21.46307373046875,69.86663818359375,119.71728515625,14.521721149259639,0.7033039278584301,44680051.35,39.18584307395304,-12.178835752822465,0.10203254891947623,BUY
2020-04-22,607.2031860351562,616.6879797457742,578.8825082607582,587.7883765401166,142683366,RELIANCE,0.10203254891947622,502.19281616210935,552.5771893310547,618.2200320434571,600.1566003417969,526.6855174323467,548.4785526603233,579.9491753024956,64.60013329987305,9.873972193611621,-5.038412253663208,14.912384447274828,600.6866135574448,403.6990187667738,502.19281616210935,36.01538329749885,0.06661591445841684,550.9848022460938,545.0400390625,512.0215454101562,61371628.0,95.181640625,127.4208984375,198.556640625,26.55806638371667,1.3249076266968185,48744019.15,37.80547148501603,-19.414809495039663,0.005353615555117965,HOLD
2020-04-23,610.4539184570312,617.1110859522549,602.6167250854138,608.8731391707544,65464502,RELIANCE,0.00535361555511793,510.05114898681643,551.8860931396484,617.3768673706055,600.3889379882812,534.6634603870785,550.908959162155,580.5532296223874,65.01774783448494,14.995915909659857,-1.0315466209985948,16.02746253065845,616.4454963645496,403.6568016090833,510.05114898681643,34.478167409594725,0.06343549211735135,607.2031860351562,553.8569946289062,520.1258544921875,142683366.0,90.32806396484375,73.38446044921875,157.16665649414062,13.6638677465348,-0.541190372534385,48849220.5,14.494360866841134,-1.5807792862768792,0.03362756065807764,BUY
2020-04-24,630.9819946289062,665.692673747736,599.9004494609227,601.2140598103026,134986308,RELIANCE,0.03362756065807759,521.9171279907226,551.5227349853516,616.6962350463867,600.7705038452149,543.8366541243955,554.0490782000669,581.5518190284571,67.61586089538795,20.47550847685966,3.2698643985730564,17.205644078286603,626.6651003236851,417.16915565776014,521.9171279907226,36.71488575796747,0.05298796991092342,610.4539184570312,550.9848022460938,545.0400390625,65464502.0,85.94195556640625,100.12445068359375,237.31958007812494,18.86088873099038,1.061977161301861,53564988.45,65.79222428681328,-29.767934818603635,0.008997767365070006,HOLD
2020-04-27,636.659423828125,656.8089776563307,633.6536843523593,638.5519000387314,58482901,RELIANCE,0.008997767365070075,532.7455688476563,551.4880023193359,616.0258444213868,601.1455990600585,552.6769179057031,557.2886995972456,582.6430587274605,68.31671661481123,24.988197763613584,7.613531071581162,17.37466669203242,637.9242167998083,427.56692089550427,532.7455688476563,35.93717842007155,0.052150697680782794,630.9819946289062,607.2031860351562,553.8569946289062,134986308.0,82.80242919921875,93.4227294921875,216.56881713867188,17.19742618020109,-0.5667493846857417,54202389.15,23.15529330397146,1.8924762106064463,-0.0011189692904668648,HOLD
2020-04-28,635.947021484375,648.1035053145215,619.9164097345322,645.6766910891598,78453401,RELIANCE,-0.0011189692904668425,540.4469390869141,551.4216522216797,615.4781326293945,601.4957748413086,560.6074039608147,560.3733396712506,583.6985827424488,68.11750562300418,28.182184935060604,11.727261844277052,16.454923090783552,651.9761103996294,428.91776777419875,540.4469390869141,35.38360107435138,0.043229211233504504,636.659423828125,610.4539184570312,550.9848022460938,58482901.0,84.96221923828125,106.42529296875,154.0274047851562,20.098380715572397,0.3414758785649159,54468544.3,28.187095579989318,9.729669604784817,-0.0008404550146861284,HOLD
2020-04-29,635.4125366210938,647.3019093275574,632.3177410324345,643.405607041887,37494672,RELIANCE,-0.0008404550146861034,548.4789306640625,551.1918792724609,614.7676651000977,601.834314880371,567.7317023094128,563.3160532771268,584.722621433115,67.95739586734884,30.320795066786445,15.44596848877893,14.874826578007514,663.0292534021328,433.92860792599225,548.4789306640625,33.92649873297792,0.042835713311854935,635.947021484375,630.9819946289062,607.2031860351562,78453401.0,28.2093505859375,123.3909912109375,160.63983154296875,24.09878887266254,-0.5220771627223656,54056053.5,14.984168295122913,7.993070420793288,0.027366148672136926,BUY
2020-04-30,652.8013305664062,665.6926172797448,640.3553848329962,647.4355395070829,71345899,RELIANCE,0.027366148672136825,557.3937225341797,551.1535833740235,614.2649282836915,602.2565899658204,575.8335716672216,566.8252798374907,586.0707146832792,70.39541323978165,33.03794844691811,18.96436448040677,14.07358396651134,675.2330246205793,439.55442044778016,557.3937225341797,33.666040299097425,0.04273921800391832,635.4125366210938,636.659423828125,610.4539184570312,37494672.0,42.347412109375,132.67547607421875,178.29583740234375,25.508340900252552,0.9028276604206593,55540451.45,25.337232446748658,-5.365791059323328,-0.021009589362700958,SELL
2020-05-04,639.0862426757812,652.3559877170559,631.1822287393294,641.2236532680045,53456868,RELIANCE,-0.02100958936270092,566.4053634643554,550.8066986083984,613.741706237793,602.6559924316406,581.8576355727987,569.6590430860512,587.1205271187742,66.1220563899535,33.69619039794679,21.910729663914776,11.785460734032018,680.2208189720179,452.589907956693,566.4053634643554,32.8055446939531,0.04208219515025173,652.8013305664062,635.947021484375,630.9819946289062,71345899.0,8.104248046875,94.04620361328125,180.23281860351562,17.25491649660199,-0.2507366400975619,56701801.55,21.173758977726493,2.1374105922232047,0.017732761112844504,BUY
2020-05-05,650.4190063476562,658.5901902105282,644.4298209519568,647.3242698899517,44903763,RELIANCE,0.01773276111284461,574.1289886474609,550.5666851806641,613.3400497436523,603.1370672607422,588.3872899323089,572.8261004688592,588.3739623510293,67.85831858992651,34.73194298413932,24.474972327959687,10.256970656179636,688.7331272908598,459.52485000406205,574.1289886474609,31.855430611152666,0.03936162709892002,639.0862426757812,635.4125366210938,636.659423828125,53456868.0,13.75958251953125,96.56201171875,154.47250366210938,17.434466415549778,-0.16000011448482165,56732349.2,14.16036925857145,-3.0947364577045846,6.859685646225084e-05,HOLD
2020-05-06,650.463623046875,661.2397341507669,643.6728711176166,651.9108178555344,40489094,RELIANCE,6.859685646221081e-05,582.5962615966797,550.4108331298828,612.9208053588867,603.5562854003906,594.2993216575057,575.8707091974088,589.6034605826301,67.86530121609525,35.15118360193003,26.61021458275376,8.54096901917627,693.4228032425902,471.7697199507692,582.5962615966797,30.834818641295353,0.03813987978072819,650.4190063476562,652.8013305664062,635.947021484375,44903763.0,14.5166015625,99.47882080078125,169.345458984375,18.054730438163645,-0.09831400989712158,56676930.95,17.566863033150298,1.4471948086594466,0.031627550061010416,BUY
2020-05-07,671.0361938476562,674.019699350152,643.4502566899976,647.9031914144758,50026966,RELIANCE,0.03162755006101037,592.1589569091797,550.763062133789,612.6284701538086,604.0811325073242,601.6075951994248,579.6026889876147,591.2159899542148,70.99432580160796,36.720181943544276,28.632208054911864,8.087973888632412,698.7747317272199,485.5431820911394,592.1589569091797,30.815863214071005,0.03803123003798436,650.463623046875,639.0862426757812,635.4125366210938,40489094.0,35.6236572265625,63.8330078125,191.25390625,10.512627285325896,0.2355664466090548,57109888.9,30.569442660154436,-23.133002433180422,0.0363980940230886,BUY
2020-05-08,695.4606323242188,703.520407322856,684.4618205288415,687.9796639330426,84262770,RELIANCE,0.03639809402308858,600.078515625,551.2796063232422,612.6278036499024,604.7221267700195,610.5459796875004,584.1461377459129,593.2802402981753,74.20562293723185,39.479378791161025,30.8016422021617,8.677736588999327,712.5210451674641,487.63598608253596,600.078515625,30.93503108986592,0.030018781379561443,671.0361938476562,650.4190063476562,652.8013305664062,50026966.0,42.6593017578125,85.0067138671875,158.39117431640625,13.925164749871447,0.6843469979770511,58604346.2,19.05858679401456,-7.480968391176134,0.009604168774787885,HOLD
2020-05-11,702.1399536132812,719.1501837188379,700.1361272712575,703.564854514178,67085063,RELIANCE,0.009604168774787869,608.6426361083984,552.0887054443359,612.691926574707,605.3988412475586,619.2692152994796,588.7733462113,595.4358781856031,75.02010325903225,41.72405860319441,32.986125482368244,8.737933120826163,724.7242653702348,492.561006846562,608.6426361083984,30.41749682591972,0.029459363075205285,695.4606323242188,650.463623046875,639.0862426757812,84262770.0,63.0537109375,71.157958984375,171.28240966796875,11.277335897076506,-0.20385879790089978,59464582.85,19.0140564475804,1.4249009008967732,-0.06186583791302763,SELL
2020-05-12,658.7014770507812,698.3772514173569,652.3560664564766,696.79641276918,100683202,RELIANCE,-0.06186583791302769,614.4158752441406,552.3941778564454,612.2958370971679,605.8681015014648,623.0246687996035,591.515625852064,596.6886623215472,61.43409302130399,39.54204541272827,34.297309468440254,5.244735944288017,728.3773317067493,500.4544187815319,614.4158752441406,31.80081042098293,0.03393244824913035,702.1399536132812,671.0361938476562,650.4190063476562,67085063.0,8.282470703125,22.04205322265625,115.46478271484375,3.4621419863890694,0.5008289103045189,62847100.1,46.021184960880305,38.0949357183988,0.02121668821779504,BUY
2020-05-13,672.6769409179688,686.4096242663011,653.5949941007319,686.4096242663011,66430125,RELIANCE,0.0212166882177951,621.5736358642578,553.233422241211,611.9740438842773,606.3698361206054,627.7534566204002,594.6984225213151,598.1933807095951,63.71110025473016,38.49672113709346,35.137191802170896,3.359529334922563,731.2082405091279,511.93903121938763,621.5736358642578,31.873226117024807,0.03295284934323694,658.7014770507812,695.4606323242188,650.463623046875,100683202.0,22.21331787109375,36.72991943359375,143.15521240234375,5.7756256720664885,-0.3402064725752365,64984917.15,32.814630165569156,13.73268334833233,-0.040428942961340024,SELL
2020-05-14,645.4813232421875,672.7893884091039,642.8291930409412,660.3377943598729,49266771,RELIANCE,-0.04042894296134003,628.2466247558593,553.7460577392578,611.4528768920899,606.7602700805664,629.4418248700943,596.6899088240946,599.1297756112306,56.696046323205124,35.069574825783434,35.1236684068934,-0.054093581109967204,725.9994498363997,530.493799675319,628.2466247558593,31.73658106353466,0.03352656899147802,672.6769409179688,702.1399536132812,671.0361938476562,66430125.0,-25.55487060546875,10.06878662109375,133.45977783203125,1.5846062267886794,-0.25836702851304283,65682163.6,29.960195368162772,14.856471117685373,0.016330662585813373,BUY
2020-05-15,656.0224609375,659.3039301915819,636.1089238922658,649.0999085460102,62152260,RELIANCE,0.016330662585813283,635.041455078125,554.5207232666015,611.0544876098633,607.247673034668,631.973314019371,599.01667557364,600.2563634394735,58.598881728612085,32.82572388719473,34.66407950295367,-1.8383556157589425,719.818899940713,550.2640102155369,635.041455078125,31.12646858037619,0.033529640248890574,645.4813232421875,658.7014770507812,695.4606323242188,49266771.0,-39.43817138671875,3.22113037109375,135.8966064453125,0.4934319555229645,0.2615452309630766,66916991.3,23.195006299316105,-6.92255239148983,-0.012779170456423135,SELL
2020-05-18,647.6390380859375,666.1815376925038,641.9077470485184,660.7873884161261,62796089,RELIANCE,-0.012779170456423183,640.1714050292969,555.6407025146484,610.5137088012696,607.7215982055664,633.4652877399964,600.9234348878477,601.1946342245519,56.473499977374495,30.02487561510236,33.73623872538341,-3.7113631102810487,714.2904879566194,566.0523221019745,640.1714050292969,30.636991584919702,0.03286795487880174,656.0224609375,672.6769409179688,702.1399536132812,62152260.0,-54.50091552734375,8.55279541015625,102.5989990234375,1.3382850136699345,0.010358899258047893,68393329.0,24.273790643985308,13.148350330188578,-0.02210666409824296,SELL
2020-05-19,633.3218994140625,657.0563561877386,630.7821895369445,654.9436171986698,42315854,RELIANCE,-0.022106664098242912,644.1446502685546,556.585659790039,609.6779135131836,608.0542224121094,633.4516317089551,602.1939629084836,601.8308176936512,52.941936745237626,26.34620706781368,32.25823239386946,-5.912025326055783,706.9923980400015,581.2969024971078,644.1446502685546,30.32536123248216,0.03354591077064555,647.6390380859375,645.4813232421875,658.7014770507812,62796089.0,-25.37957763671875,-17.09710693359375,79.46490478515625,-2.628629662838474,-0.3261387026825827,68707575.1,26.274166650794086,21.621717784607313,0.017602535613211047,BUY
2020-05-20,644.469970703125,650.3810982575258,626.1746653038855,633.8164459231173,55320985,RELIANCE,0.017602535613211012,648.8189086914062,557.5157916259766,609.0019125366211,608.45796875,634.5009973274474,603.851845567097,602.6751573572051,55.28663944394867,24.05312250176837,30.617210415449247,-6.564087913680876,694.9352218863319,602.7025954964806,648.8189086914062,29.888294926850595,0.03348821287958284,633.3218994140625,656.0224609375,672.6769409179688,42315854.0,-28.20697021484375,-5.99365234375,93.48516845703125,-0.9214431263157775,0.30733471667616596,68405042.95,24.206432953640274,-10.653524780007729,0.005265936268940721,HOLD
2020-05-21,647.8637084960938,656.9438839898754,640.5590706705585,645.0542141170009,39167981,RELIANCE,0.005265936268940674,650.8519348144531,558.541851196289,608.4831961059571,608.9106637573242,635.7736364863661,605.5778009760774,603.5699801520345,56.005289443858146,22.253162138616062,28.944400760082612,-6.69123862146655,692.8518201579485,608.8520494709577,650.8519348144531,28.92376052631247,0.025215366384389936,644.469970703125,647.6390380859375,645.4813232421875,55320985.0,2.38238525390625,-23.1724853515625,40.6605224609375,-3.4532392684653455,-0.29198691961106626,63229273.7,16.38481331931689,-2.8094943790928255,-0.006730164747627301,HOLD
2020-05-22,643.5034790039062,655.3931503743523,641.233434844536,652.6061872445827,37828973,RELIANCE,-0.006730164747627332,652.5044128417969,559.7349688720703,608.0319778442383,609.4026419067383,636.509811964227,607.0650824673647,604.3607425055369,54.786937145818285,20.241514918665757,27.203823591799242,-6.962308673133485,690.4183634375916,614.5904622460023,652.5044128417969,27.869185883705605,0.025314504382637687,647.8637084960938,633.3218994140625,656.0224609375,39167981.0,-12.51898193359375,-51.9571533203125,33.049560546875,-7.470897834529108,-0.03418629109322735,61847497.25,14.159715529816367,9.102708240676407,-0.00523922569331911,HOLD
2020-05-26,640.1320190429688,651.6620746780493,636.6482413729298,650.9653191440415,33216635,RELIANCE,-0.005239225693319138,652.9619140625,561.2182318115234,607.6853085327149,609.9169363403321,636.8547840669643,608.3618250781727,605.069084615189,53.812132952069724,18.16581712930042,25.39622229929948,-7.2304051699990595,690.0375495773382,615.8862785476618,652.9619140625,26.9509464138066,0.02430715427974214,643.5034790039062,644.469970703125,647.6390380859375,37828973.0,-7.50701904296875,-62.0079345703125,9.1500244140625,-8.831278472505883,-0.12192606973496212,56759013.6,15.013833305119533,10.833300101072723,0.015098032279603884,BUY
2020-05-27,649.7967529296875,653.5951416505152,634.7154993719518,643.256285680101,35667956,RELIANCE,0.015098032279603935,653.6187805175781,564.2916754150391,607.315280456543,610.485862121582,638.0873525300807,609.9867242096046,605.9547810174563,56.21705978155321,17.103516241082275,23.737681087656043,-6.634164846573768,689.9743339599459,617.2632270752104,653.6187805175781,26.37442468986066,0.02445058469733739,640.1320190429688,647.8637084960938,633.3218994140625,33216635.0,16.474853515625,-8.90472412109375,13.1373291015625,-1.3518603542477343,0.07379799308388701,55618266.35,18.879642278563438,-6.540467249586527,0.018470318712563178,BUY
2020-05-28,661.7987060546875,665.1700639694456,651.3474905739236,654.0445650157022,40126278,RELIANCE,0.018470318712563216,654.9113647460938,567.2542681884765,607.057033996582,611.1813037109375,640.3455766752813,612.018566634902,607.0606013152233,59.06735889138393,17.033738116511586,22.396892493427153,-5.363154376915567,690.4917974731229,619.3309320190647,654.9113647460938,25.588630857710477,0.02473884198562945,649.7967529296875,643.5034790039062,644.469970703125,35667956.0,17.3287353515625,-10.87823486328125,25.8516845703125,-1.6171559037591303,0.12499516372623098,53701910.2,13.822573395522,-7.754141038985267,-0.005331963467371767,HOLD
2020-05-29,658.27001953125,661.6863216286777,652.9882315987021,659.8882522484166,40022527,RELIANCE,-0.0053319634673717475,656.0542388916016,570.9527136230469,606.8977572631836,611.8915249633789,642.0526664710878,613.8323491014254,608.0746492006891,57.87442052641532,16.5034613091633,21.218206256574383,-4.714744947411084,690.5064928169443,621.6019849662589,656.0542388916016,24.39019111473011,0.0247890821831492,661.7987060546875,640.1320190429688,647.8637084960938,40126278.0,10.40631103515625,12.7886962890625,22.85748291015625,1.98126511621222,-0.002585612351088229,53828302.95,8.69809002997556,1.6182327171666202,0.038206799457325184,BUY
2020-06-01,683.42041015625,691.5116927649323,663.4619289082036,665.282470467664,39943702,RELIANCE,0.03820679945732519,657.5851928710938,574.7774475097656,607.0097994995117,612.6965142822265,645.9924515839604,616.5612926722029,609.5666444671358,63.52825776957077,17.90622760615065,20.555810526489637,-2.649582920338986,693.989144629245,621.1812411129426,657.5851928710938,25.022439837512405,0.025480322422429053,658.27001953125,649.7967529296875,643.5034790039062,40022527.0,39.91693115234375,27.39794921875,30.61907958984375,4.176373653364932,-0.001969515817929257,52258193.1,28.049763856728646,-18.137939688586016,0.010096310135784431,BUY
2020-06-02,690.3204345703125,692.2533963499591,683.622663148201,685.9601831154127,22153960,RELIANCE,0.010096310135784492,660.1469024658203,579.5381494140624,607.0764004516601,613.5111953735352,650.2141642493272,619.4538080407563,611.165729419674,64.91934906660762,19.351630753844915,20.314974571960697,-0.9633438181157814,698.1584172682387,622.1353876634018,660.1469024658203,23.866050291526452,0.024905808552747374,683.42041015625,661.7987060546875,640.1320190429688,39943702.0,50.18841552734375,42.681396484375,51.23419189453125,6.590306324108809,-0.4453703865505506,50693047.7,8.630733201758062,-4.360251454899753,0.0038744638693711257,HOLD
2020-06-03,692.9950561523438,701.2436433909791,689.2640251716484,694.5009280550352,25381289,RELIANCE,0.00387446386937107,662.2757049560547,584.4209191894531,607.1615103149414,614.4305346679688,654.2885349067573,622.3377785549362,612.7861121272516,65.4691466611768,20.47689783902274,20.347359225373108,0.1295386136496326,702.5698969066364,621.9815130054731,662.2757049560547,23.017019429226753,0.024700305050166786,690.3204345703125,658.27001953125,649.7967529296875,22153960.0,43.19830322265625,59.67315673828125,42.5760498046875,9.422247484808235,0.14567729651944838,49716924.0,11.979618219330632,1.5058719026914105,0.02474618926088893,BUY
2020-06-04,710.14404296875,714.5043536279225,692.7028597821947,694.0513671813276,34202350,RELIANCE,0.024746189260888896,665.2597259521484,589.9984497070312,607.5768576049804,615.4691275024414,659.6081071031376,625.7811614731249,614.7139919458951,68.8410758889733,22.49317273340216,20.77652192697892,1.7166508064232424,710.1860532084858,620.3333986958111,665.2597259521484,22.930196173262544,0.025134069619986207,692.9950561523438,683.42041015625,661.7987060546875,25381289.0,48.3453369140625,65.674072265625,59.680419921875,10.190400678246302,0.3475418841021036,49402586.8,21.801493845727805,-16.092675787422422,0.001202750322303395,HOLD
2020-06-05,710.9981689453125,727.3155677405333,707.4020299835134,716.976712812966,33076685,RELIANCE,0.0012027503223033253,667.2578247070312,596.0454821777344,607.8978829956054,616.5540711975098,664.5023987071543,629.1230049034068,616.6206093122203,69.00342614567356,23.884678238714173,21.39815318932597,2.4865250493882023,716.3916501577804,618.123999256282,667.2578247070312,22.71472057210235,0.02432643326003632,710.14404296875,690.3204345703125,658.27001953125,34202350.0,52.7281494140625,63.13446044921875,39.96197509765625,9.74502192687637,-0.03291191979498487,48555072.75,19.913537757019867,5.978543867653457,-0.007713198238405823,HOLD
2020-06-08,705.5140991210938,727.4954324920736,703.4913080333477,727.4954324920736,31414953,RELIANCE,-0.007713198238405772,667.760498046875,601.0900189208984,608.2150534057618,617.5159678649902,668.4082749370532,632.1187340884142,618.3808764371485,66.60384438394539,24.26522338380755,21.971567228222288,2.293656155585264,718.2258417630208,617.2951543307292,667.760498046875,22.806820849718324,0.023126423822598018,710.9981689453125,692.9950561523438,683.42041015625,33076685.0,22.09368896484375,62.0106201171875,10.053466796875,9.63640790461229,-0.050238770904641794,45912681.9,24.004124458725983,21.981333370979883,-0.020611649150806422,SELL
2020-06-09,690.9722900390625,711.5825840206448,689.1068040465735,701.3785617206731,25857161,RELIANCE,-0.020611649150806377,667.202114868164,607.036216430664,608.2316213989258,618.3834471130372,670.5572287562921,634.4267166747142,619.8183301718398,60.5873060728042,23.12681417317674,22.20261661721318,0.9241975559635591,716.363805377959,618.040424358369,667.202114868164,22.783175072886394,0.02351676744643602,705.5140991210938,710.14404296875,690.3204345703125,31414953.0,0.65185546875,50.84027099609375,-11.16766357421875,7.94215403755348,-0.17691549626065017,43851286.8,22.475779974071315,10.406271681610633,0.02276941123886903,BUY
2020-06-10,706.705322265625,710.0317358884901,692.2758817982025,693.6468614517847,22132647,RELIANCE,0.022769411238868997,669.6023071289062,612.7685107421875,608.407078552246,619.0787794494629,673.9999043286095,637.2611717959263,621.5388646687463,64.34050242851612,23.22640138892484,22.407373571555514,0.819027817369328,721.4817503844355,617.7228638733769,669.6023071289062,22.517194414067905,0.01909968799934623,690.9722900390625,710.9981689453125,692.9950561523438,25857161.0,13.71026611328125,56.9085693359375,48.00384521484375,8.757903002647875,-0.14404187683249525,39923759.05,17.755854090287585,-13.05846081384027,-0.021912639286411382,SELL
2020-06-11,691.2195434570312,704.8173365444579,688.207799283614,703.9408036567188,20385805,RELIANCE,-0.021912639286411406,670.5294372558594,616.9545092773437,608.4452670288086,619.6666255187988,675.6398699598878,639.3771863708716,622.9186800902964,58.44133655568247,21.804404443438898,22.286779745932193,-0.4823753024932955,723.2514313201995,617.8074431915194,670.5294372558594,22.23007502606384,0.019449079206057852,706.705322265625,705.5140991210938,710.14404296875,22132647.0,-18.92449951171875,29.42083740234375,18.5426025390625,4.445587024147576,-0.07892603175752089,37621543.05,16.609537260843922,12.72126019968755,0.03323151970504747,BUY
2020-06-12,714.1898193359375,716.0777776124157,672.9242842139472,674.2728513186369,38548899,RELIANCE,0.03323151970504745,673.9648620605469,621.7428515625,608.776834411621,620.392144317627,679.3112937099878,642.3110151145997,624.7260293822893,63.75049923139858,22.274207710752194,22.284265338896194,-0.010057628144000574,728.6289661263137,619.3007579947802,673.9648620605469,23.72460490980703,0.018003891233652404,691.2195434570312,690.9722900390625,710.9981689453125,20385805.0,3.191650390625,55.9197998046875,68.70849609375,8.494963790772006,0.8909677101296711,37085649.45,43.15349339846853,-39.91696801730063,0.016207192952979697,BUY
2020-06-15,725.7648315429688,731.3388178242635,701.7382332043936,703.4913585731487,53107403,RELIANCE,0.016207192952979677,677.4519805908203,626.7680383300781,609.248865661621,621.1430317687988,683.7354401702718,645.5837137980652,626.7267977419067,66.10065018789376,23.31181286592323,22.4897748443016,0.8220380216216299,735.8624737132054,619.0414874684352,677.4519805908203,24.14431774624009,0.01799990289826241,714.1898193359375,706.705322265625,705.5140991210938,38548899.0,20.250732421875,42.34442138671875,69.74237060546875,6.195955045743743,0.3776632894236487,36633406.6,29.600584619869892,-22.27347296982009,0.0019508985461272966,HOLD
