Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2021-12-23,1632.2572021484375,1857.5999755859373,1861.5999755859373,1827.0,1831.25,4112933,INFY
2021-12-24,1637.44140625,1863.5,1875.75,1854.0,1872.949951171875,3780347,INFY
2021-12-27,1639.7698974609375,1866.1500244140625,1874.5,1845.050048828125,1860.0,2647733,INFY
2021-12-28,1658.9693603515625,1888.0,1895.9000244140625,1878.4000244140625,1880.699951171875,3340933,INFY
2021-12-29,1656.816650390625,1885.550048828125,1893.800048828125,1876.4000244140625,1883.5,3236635,INFY
2021-12-30,1663.2310791015625,1892.8499755859373,1909.800048828125,1874.3499755859373,1884.5,4584738,INFY
2021-12-31,1658.7496337890625,1887.75,1898.3499755859373,1871.6500244140625,1890.0,4619420,INFY
2022-01-03,1668.151611328125,1898.449951171875,1914.050048828125,1887.75,1887.75,3329616,INFY
2022-01-04,1668.7667236328125,1899.1500244140625,1906.6500244140625,1878.0,1898.449951171875,3921999,INFY
2022-01-05,1620.8780517578125,1844.6500244140625,1902.9000244140625,1840.0,1900.0,6995719,INFY
2022-01-06,1597.2852783203125,1817.800048828125,1828.0,1800.0,1828.0,6449205,INFY
2022-01-07,1594.209716796875,1814.300048828125,1836.0,1806.800048828125,1815.449951171875,4834389,INFY
2022-01-10,1626.2381591796875,1850.75,1869.9000244140625,1813.0,1815.0,7857560,INFY
2022-01-11,1630.4998779296875,1855.5999755859373,1870.0,1850.1500244140625,1855.0,5142287,INFY
2022-01-12,1649.6990966796875,1877.449951171875,1889.0,1860.0,1868.9000244140625,5362535,INFY
2022-01-13,1666.7020263671875,1896.800048828125,1912.5,1866.3499755859373,1905.0,14277630,INFY
2022-01-14,1695.3033447265625,1929.3499755859373,1933.0,1881.0,1882.0,7688506,INFY
2022-01-17,1704.221923828125,1939.5,1953.9000244140625,1930.5,1938.550048828125,5262464,INFY
2022-01-18,1687.7464599609375,1920.75,1945.0,1911.449951171875,1922.0999755859373,3690315,INFY
2022-01-19,1640.560791015625,1867.050048828125,1916.0,1862.8499755859373,1916.0,5747770,INFY
2022-01-20,1602.469482421875,1823.699951171875,1848.0,1815.5,1844.0,5533463,INFY
2022-01-21,1569.0792236328125,1785.699951171875,1808.0,1776.0,1795.0,8252758,INFY
2022-01-24,1526.1112060546875,1736.800048828125,1768.6500244140625,1728.0,1765.0,7116712,INFY
2022-01-25,1513.238525390625,1722.1500244140625,1740.0,1700.5,1726.5999755859375,9137653,INFY
2022-01-27,1474.971435546875,1678.5999755859375,1709.699951171875,1665.0,1702.0,11231734,INFY
2022-01-28,1481.649169921875,1686.199951171875,1727.550048828125,1679.5,1681.0,10998502,INFY
2022-01-31,1525.5841064453125,1736.199951171875,1749.5,1715.3499755859375,1718.0,8788872,INFY
2022-02-01,1557.0853271484375,1772.050048828125,1780.0,1734.699951171875,1766.0999755859375,5119935,INFY
2022-02-02,1570.3094482421875,1787.0999755859375,1792.800048828125,1772.0,1789.0,4253717,INFY
2022-02-03,1527.6490478515625,1738.550048828125,1779.0,1734.0,1779.0,3832922,INFY
2022-02-04,1529.8897705078125,1741.0999755859375,1753.949951171875,1710.1500244140625,1732.0,4700077,INFY
2022-02-07,1506.9559326171875,1715.0,1732.0,1695.4000244140625,1722.199951171875,4310209,INFY
2022-02-08,1508.976806640625,1717.300048828125,1725.0,1696.0,1710.0,6053401,INFY
2022-02-09,1526.5506591796875,1737.300048828125,1743.0,1725.0,1735.0,3867244,INFY
2022-02-10,1554.9322509765625,1769.5999755859375,1773.9000244140625,1748.75,1755.6500244140625,4334630,INFY
2022-02-11,1512.535400390625,1721.3499755859375,1745.949951171875,1713.0,1740.0,7551371,INFY
2022-02-14,1478.134765625,1682.199951171875,1718.550048828125,1678.25,1690.0,7459637,INFY
2022-02-15,1527.3853759765625,1738.25,1746.75,1690.449951171875,1699.0,4669915,INFY
2022-02-16,1523.03564453125,1733.300048828125,1755.449951171875,1726.8499755859375,1738.25,5350642,INFY
2022-02-17,1515.567138671875,1724.800048828125,1749.0,1720.300048828125,1744.0,3937950,INFY
2022-02-18,1499.8822021484375,1706.949951171875,1722.5,1703.5,1710.0,5602215,INFY
2022-02-21,1520.751220703125,1730.699951171875,1737.300048828125,1691.5,1701.0,5120890,INFY
2022-02-22,1523.9583740234375,1734.3499755859375,1751.0,1691.050048828125,1699.9000244140625,8878515,INFY
2022-02-23,1531.42724609375,1742.8499755859375,1758.25,1733.4000244140625,1750.0,5478811,INFY
2022-02-24,1474.575927734375,1678.1500244140625,1714.949951171875,1670.5,1690.0999755859375,13592379,INFY
2022-02-25,1489.0306396484375,1694.5999755859375,1728.1500244140625,1677.0,1715.0,9737281,INFY
2022-02-28,1507.4830322265625,1715.5999755859375,1728.050048828125,1665.0,1682.199951171875,15076542,INFY
2022-03-02,1496.2357177734375,1702.800048828125,1714.4000244140625,1691.0,1710.0,6771489,INFY
2022-03-03,1512.09619140625,1720.8499755859375,1733.9000244140625,1705.550048828125,1720.199951171875,7344147,INFY
2022-03-04,1514.2490234375,1723.300048828125,1736.0,1681.0,1695.25,9074499,INFY
2022-03-07,1528.791259765625,1739.8499755859375,1751.0,1696.0,1697.0,9742588,INFY
2022-03-08,1562.4888916015625,1778.199951171875,1800.0,1718.449951171875,1718.449951171875,10984500,INFY
2022-03-09,1593.375,1813.3499755859373,1831.5999755859373,1791.0,1791.0,10193515,INFY
2022-03-10,1604.4027099609375,1825.9000244140625,1844.75,1810.199951171875,1844.75,6547182,INFY
2022-03-11,1600.975830078125,1822.0,1831.4000244140625,1811.0,1814.0,4758657,INFY
2022-03-14,1661.341796875,1890.699951171875,1895.0,1831.550048828125,1831.550048828125,10289724,INFY
2022-03-15,1616.1771240234375,1839.300048828125,1888.3499755859373,1830.0,1888.3499755859373,7140443,INFY
2022-03-16,1660.19970703125,1889.4000244140625,1893.949951171875,1849.0,1865.0,5233979,INFY
2022-03-17,1629.62109375,1854.5999755859373,1923.300048828125,1833.050048828125,1923.300048828125,17731459,INFY
2022-03-21,1628.2591552734375,1853.050048828125,1886.9000244140625,1841.0999755859373,1861.0,8362085,INFY
2022-03-22,1658.4422607421875,1887.4000244140625,1890.0,1839.0,1850.0,5709382,INFY
2022-03-23,1645.26171875,1872.4000244140625,1900.0,1857.0,1897.0,6192824,INFY
2022-03-24,1657.8270263671875,1886.699951171875,1894.5999755859373,1856.1500244140625,1856.1500244140625,3784303,INFY
2022-03-25,1648.908203125,1876.550048828125,1894.0,1858.0,1892.0,3438588,INFY
2022-03-28,1646.5797119140625,1873.9000244140625,1880.9000244140625,1852.6500244140625,1866.0,4008555,INFY
2022-03-29,1657.2120361328125,1886.0,1889.4000244140625,1860.550048828125,1873.9000244140625,3917785,INFY
2022-03-30,1672.984375,1903.949951171875,1919.0,1895.0,1910.0,7795839,INFY
2022-03-31,1675.5325927734375,1906.8499755859373,1913.0,1894.199951171875,1900.0,5399145,INFY
2022-04-01,1672.633056640625,1903.550048828125,1910.300048828125,1878.300048828125,1886.8499755859373,6171518,INFY
2022-04-04,1654.531982421875,1882.949951171875,1893.0,1873.0,1889.75,7364074,INFY
2022-04-05,1635.3326416015625,1861.0999755859373,1889.5999755859373,1857.1500244140625,1883.800048828125,5472024,INFY
2022-04-06,1606.994873046875,1828.8499755859373,1857.5,1822.1500244140625,1855.0,5407453,INFY
2022-04-07,1591.31005859375,1811.0,1828.1500244140625,1807.550048828125,1821.050048828125,5797544,INFY
2022-04-08,1594.473388671875,1814.5999755859373,1838.0,1808.0,1823.0,5131446,INFY
2022-04-11,1552.25244140625,1766.550048828125,1814.0,1762.550048828125,1814.0,8248407,INFY
2022-04-12,1531.07568359375,1742.449951171875,1757.5,1727.75,1757.5,6456184,INFY
2022-04-13,1536.43603515625,1748.550048828125,1757.5,1732.0,1754.949951171875,6257693,INFY
2022-04-18,1424.7100830078125,1621.4000244140625,1650.0,1590.0,1605.5,30523965,INFY
2022-04-19,1372.5159912109375,1562.0,1636.6500244140625,1550.0,1636.6500244140625,17044923,INFY
2022-04-20,1395.098388671875,1587.699951171875,1596.300048828125,1563.0,1575.0,10678747,INFY
2022-04-21,1422.42578125,1618.800048828125,1627.199951171875,1589.25,1595.0,7766514,INFY
2022-04-22,1393.121337890625,1585.449951171875,1610.699951171875,1582.4000244140625,1604.3499755859375,8134245,INFY
2022-04-25,1371.7252197265625,1561.0999755859375,1572.800048828125,1554.0999755859375,1572.800048828125,7000570,INFY
2022-04-26,1389.211181640625,1581.0,1592.0,1566.550048828125,1577.199951171875,5345435,INFY
2022-04-27,1364.4320068359375,1552.800048828125,1572.75,1550.3499755859375,1572.75,8819356,INFY
2022-04-28,1390.616943359375,1582.5999755859375,1601.800048828125,1557.449951171875,1570.0,9245177,INFY
2022-04-29,1377.392822265625,1567.550048828125,1597.300048828125,1560.800048828125,1590.0,9831395,INFY
2022-05-02,1354.0635986328125,1541.0,1552.75,1531.0,1550.9000244140625,7072627,INFY
2022-05-04,1349.2747802734375,1535.550048828125,1570.0,1530.1500244140625,1547.25,6220959,INFY
2022-05-05,1392.857666015625,1585.1500244140625,1589.4000244140625,1557.449951171875,1560.050048828125,6144870,INFY
2022-05-06,1355.6888427734375,1542.8499755859375,1561.8499755859375,1535.050048828125,1550.0,6171472,INFY
2022-05-09,1379.85302734375,1570.3499755859375,1586.800048828125,1522.1500244140625,1540.0,6832202,INFY
2022-05-10,1364.60791015625,1553.0,1569.1500244140625,1546.050048828125,1558.0,6212545,INFY
2022-05-11,1341.5419921875,1526.75,1549.949951171875,1511.5999755859375,1549.949951171875,7846080,INFY
2022-05-12,1325.7696533203125,1508.800048828125,1527.5,1504.300048828125,1514.0,7034979,INFY
2022-05-13,1321.9031982421875,1504.4000244140625,1529.25,1498.0999755859375,1519.300048828125,6723761,INFY
2022-05-16,1308.4593505859375,1489.0999755859375,1511.8499755859375,1478.6500244140625,1510.0,6145331,INFY
2022-05-17,1334.2489013671875,1518.449951171875,1525.0,1480.9000244140625,1494.9000244140625,6516378,INFY
2022-05-18,1326.1209716796875,1509.199951171875,1549.699951171875,1505.300048828125,1522.0,6594126,INFY
2022-05-19,1254.0245361328125,1427.1500244140625,1484.699951171875,1417.6500244140625,1481.0,16561140,INFY
2022-05-20,1278.6278076171875,1455.1500244140625,1466.75,1446.699951171875,1453.0,10488908,INFY
2022-05-23,1290.2705078125,1468.4000244140625,1488.0,1450.050048828125,1455.0999755859375,5887569,INFY
2022-05-24,1266.1943359375,1441.0,1469.550048828125,1435.25,1468.5999755859375,5693167,INFY
2022-05-25,1239.350341796875,1410.449951171875,1442.5,1399.25,1435.0,9630092,INFY
2022-05-26,1251.2125244140625,1423.949951171875,1430.0,1407.050048828125,1418.0,13040065,INFY
2022-05-27,1284.0755615234375,1461.3499755859375,1467.0,1437.4000244140625,1443.949951171875,8284860,INFY
2022-05-30,1341.586181640625,1526.800048828125,1530.0,1485.0,1487.0,10904213,INFY
2022-05-31,1335.1923828125,1503.5999755859375,1518.0,1488.1500244140625,1510.699951171875,16033857,INFY
2022-06-01,1312.9483642578125,1478.550048828125,1514.75,1472.0999755859375,1513.0,8738508,INFY
2022-06-02,1339.0997314453125,1508.0,1513.8499755859375,1475.5999755859375,1484.0,7205840,INFY
2022-06-03,1351.26513671875,1521.699951171875,1555.0,1518.0,1524.9000244140625,9395707,INFY
2022-06-06,1358.6800537109375,1530.050048828125,1536.5999755859375,1493.0,1516.0,6624883,INFY
2022-06-07,1337.9451904296875,1506.699951171875,1519.8499755859375,1502.5999755859375,1519.8499755859375,4904592,INFY
2022-06-08,1331.99560546875,1500.0,1520.199951171875,1492.0,1520.199951171875,4697608,INFY
2022-06-09,1345.315673828125,1515.0,1516.949951171875,1481.5,1485.0,4361061,INFY
2022-06-10,1311.394287109375,1476.800048828125,1493.949951171875,1473.5999755859375,1486.0999755859375,6516436,INFY
2022-06-13,1264.9517822265625,1424.5,1443.5999755859375,1411.699951171875,1443.5999755859375,6987685,INFY
2022-06-14,1279.2042236328125,1440.550048828125,1448.9000244140625,1403.1500244140625,1410.0,6090247,INFY
2022-06-15,1262.9093017578125,1422.199951171875,1446.4000244140625,1418.8499755859375,1440.199951171875,4651958,INFY
2022-06-16,1240.709716796875,1397.199951171875,1443.75,1392.0,1438.0,6641772,INFY
2022-06-17,1231.9185791015625,1387.300048828125,1396.949951171875,1367.1500244140625,1391.050048828125,9692047,INFY
2022-06-20,1255.7611083984375,1414.1500244140625,1422.3499755859375,1382.0,1390.050048828125,4595194,INFY
2022-06-21,1287.507080078125,1449.9000244140625,1456.0,1422.75,1424.0,6270787,INFY
2022-06-22,1276.2740478515625,1437.25,1459.5999755859375,1435.0,1436.050048828125,6253366,INFY
2022-06-23,1289.771484375,1452.449951171875,1458.0,1433.0,1439.800048828125,6254281,INFY
2022-06-24,1279.6927490234375,1441.0999755859375,1467.5,1428.9000244140625,1458.0,6114340,INFY
2022-06-27,1309.4405517578125,1474.5999755859375,1484.0,1465.1500244140625,1468.050048828125,4511097,INFY
2022-06-28,1314.3690185546875,1480.1500244140625,1488.25,1453.0,1469.0,4412178,INFY
2022-06-29,1299.36181640625,1463.25,1477.0,1457.0,1464.699951171875,5060038,INFY
2022-06-30,1298.1630859375,1461.9000244140625,1482.0,1455.0,1465.050048828125,9165177,INFY
2022-07-01,1313.703125,1479.4000244140625,1485.0,1442.3499755859375,1454.0,4651635,INFY
2022-07-04,1321.339599609375,1488.0,1492.25,1462.0,1480.25,4800224,INFY
2022-07-05,1310.63916015625,1475.949951171875,1509.949951171875,1472.0,1498.800048828125,7379669,INFY
2022-07-06,1324.5809326171875,1491.6500244140625,1500.0,1470.0,1482.199951171875,5209162,INFY
2022-07-07,1330.8411865234375,1498.699951171875,1513.949951171875,1495.699951171875,1503.050048828125,3323472,INFY
2022-07-08,1344.8271484375,1514.449951171875,1516.949951171875,1499.949951171875,1515.0,3652582,INFY
2022-07-11,1308.1529541015625,1473.1500244140625,1499.9000244140625,1466.4000244140625,1495.0,4702638,INFY
2022-07-12,1277.4725341796875,1438.5999755859375,1468.5999755859375,1436.0,1461.800048828125,4710356,INFY
2022-07-13,1282.6676025390625,1444.449951171875,1460.0,1438.5999755859375,1450.0,5264025,INFY
2022-07-14,1268.814697265625,1428.8499755859375,1452.949951171875,1414.0,1451.0,6157606,INFY
2022-07-15,1270.1466064453125,1430.3499755859375,1446.0,1410.6500244140625,1446.0,5620018,INFY
2022-07-18,1323.0269775390625,1489.9000244140625,1493.5999755859375,1448.050048828125,1450.0,5835171,INFY
2022-07-19,1317.921142578125,1484.1500244140625,1486.8499755859375,1470.0999755859375,1471.550048828125,3418540,INFY
2022-07-20,1345.58203125,1515.300048828125,1525.800048828125,1500.0,1501.25,5079392,INFY
2022-07-21,1361.2109375,1532.9000244140625,1535.449951171875,1503.0999755859375,1517.0,5008061,INFY
2022-07-22,1337.5902099609375,1506.300048828125,1540.0,1492.1500244140625,1534.0,7020642,INFY
2022-07-25,1335.1923828125,1503.5999755859375,1517.1500244140625,1480.0999755859375,1480.0999755859375,7859626,INFY
2022-07-26,1288.6170654296875,1451.1500244140625,1496.6500244140625,1445.0,1496.6500244140625,7268273,INFY
2022-07-27,1306.2880859375,1471.050048828125,1473.0,1445.0,1451.0,4517285,INFY
2022-07-28,1347.4468994140625,1517.4000244140625,1524.449951171875,1489.8499755859375,1496.4000244140625,6636841,INFY
2022-07-29,1376.129150390625,1549.699951171875,1555.699951171875,1528.0,1532.800048828125,7009465,INFY
2022-08-01,1377.3280029296875,1551.050048828125,1564.0,1537.9000244140625,1564.0,2983249,INFY
2022-08-02,1370.7122802734375,1543.5999755859375,1547.0,1528.3499755859375,1546.550048828125,4374635,INFY
2022-08-03,1390.692138671875,1566.0999755859375,1570.0,1539.9000244140625,1549.0,6011955,INFY
2022-08-04,1420.70654296875,1599.9000244140625,1603.8499755859375,1574.949951171875,1587.5,7402209,INFY
2022-08-05,1435.5806884765625,1616.6500244140625,1625.699951171875,1602.300048828125,1608.4000244140625,5361971,INFY
2022-08-08,1438.0224609375,1619.4000244140625,1622.0,1596.0,1617.0,3763409,INFY
2022-08-10,1422.970947265625,1602.449951171875,1621.199951171875,1588.0999755859375,1621.199951171875,4423829,INFY
2022-08-11,1438.5108642578125,1619.949951171875,1631.3499755859375,1616.0,1630.0,3462090,INFY
2022-08-12,1415.55615234375,1594.0999755859375,1614.0,1590.1500244140625,1613.300048828125,3562286,INFY
2022-08-16,1417.6429443359375,1596.449951171875,1609.0,1591.0999755859375,1609.0,3004430,INFY
2022-08-17,1426.3453369140625,1606.25,1612.0,1585.0,1596.449951171875,4067324,INFY
2022-08-18,1405.6551513671875,1582.949951171875,1598.199951171875,1574.0,1594.0999755859375,4635706,INFY
2022-08-19,1418.22021484375,1597.0999755859375,1604.9000244140625,1585.0999755859375,1585.300048828125,4739884,INFY
2022-08-22,1399.1727294921875,1575.6500244140625,1599.0,1574.0,1586.0,3950555,INFY
2022-08-23,1369.64697265625,1542.4000244140625,1554.5,1533.0,1548.0,5551574,INFY
2022-08-24,1365.2955322265625,1537.5,1546.0,1531.0,1535.0,2888426,INFY
2022-08-25,1348.1129150390625,1518.1500244140625,1548.699951171875,1513.75,1548.0,4331088,INFY
2022-08-26,1351.132080078125,1521.550048828125,1544.949951171875,1517.449951171875,1535.1500244140625,3079136,INFY
2022-08-29,1298.0296630859375,1461.75,1468.550048828125,1450.0,1468.550048828125,8079050,INFY
2022-08-30,1325.7353515625,1492.949951171875,1496.0999755859375,1466.0,1473.0999755859375,6725875,INFY
2022-09-01,1300.205322265625,1464.199951171875,1468.0999755859375,1451.050048828125,1460.050048828125,8140604,INFY
2022-09-02,1290.259765625,1453.0,1478.0,1448.0,1478.0,5175653,INFY
2022-09-05,1297.6302490234375,1461.300048828125,1467.0,1446.3499755859375,1451.0,3669352,INFY
2022-09-06,1292.1248779296875,1455.0999755859375,1470.0,1445.449951171875,1461.300048828125,3428442,INFY
2022-09-07,1294.38916015625,1457.6500244140625,1465.75,1438.050048828125,1440.0,3600574,INFY
2022-09-08,1310.5948486328125,1475.9000244140625,1481.0999755859375,1463.5999755859375,1475.0,4061475,INFY
2022-09-09,1342.3409423828125,1511.6500244140625,1520.0,1480.0,1488.0,4816910,INFY
2022-09-12,1364.1412353515625,1536.199951171875,1545.9000244140625,1521.1500244140625,1525.800048828125,5494819,INFY
2022-09-13,1371.9111328125,1544.949951171875,1553.0,1541.300048828125,1551.9000244140625,4947158,INFY
2022-09-14,1310.15087890625,1475.4000244140625,1498.949951171875,1472.0,1497.0,14332197,INFY
2022-09-15,1272.3223876953125,1432.800048828125,1475.199951171875,1429.050048828125,1475.0,12784100,INFY
2022-09-16,1222.816650390625,1377.050048828125,1425.0,1368.3499755859375,1425.0,20464045,INFY
2022-09-19,1234.582275390625,1390.300048828125,1406.0,1380.5999755859375,1392.0,6595241,INFY
2022-09-20,1233.0284423828125,1388.550048828125,1413.550048828125,1385.0999755859375,1407.949951171875,7219797,INFY
2022-09-21,1222.993896484375,1377.25,1388.800048828125,1368.4000244140625,1379.9000244140625,7917054,INFY
2022-09-22,1214.7357177734375,1367.949951171875,1383.949951171875,1360.0,1366.3499755859375,9168498,INFY
2022-09-23,1212.5157470703125,1365.449951171875,1394.800048828125,1362.0,1367.5,10426200,INFY
2022-09-26,1225.657958984375,1380.25,1399.449951171875,1355.0,1360.0,9414587,INFY
2022-09-27,1237.46826171875,1393.550048828125,1406.5,1378.0,1393.449951171875,8561254,INFY
2022-09-28,1238.4893798828125,1394.699951171875,1405.8499755859375,1377.0,1379.0,7022098,INFY
2022-09-29,1241.997314453125,1398.6500244140625,1409.8499755859375,1393.0,1404.9000244140625,6119965,INFY
2022-09-30,1255.139404296875,1413.449951171875,1419.300048828125,1376.0,1388.949951171875,8120130,INFY
2022-10-03,1237.6461181640625,1393.75,1412.0,1386.0,1412.0,4943169,INFY
2022-10-04,1269.302978515625,1429.4000244140625,1432.25,1414.0,1419.699951171875,6631341,INFY
2022-10-06,1292.1690673828125,1455.1500244140625,1459.800048828125,1444.0999755859375,1445.0,6180672,INFY
2022-10-07,1288.6614990234375,1451.199951171875,1457.8499755859375,1440.1500244140625,1446.3499755859375,3994466,INFY
2022-10-10,1298.8291015625,1462.6500244140625,1465.0,1426.3499755859375,1426.3499755859375,5274677,INFY
2022-10-11,1264.330322265625,1423.800048828125,1479.6500244140625,1420.0999755859375,1462.6500244140625,12824774,INFY
2022-10-12,1268.6815185546875,1428.699951171875,1441.0999755859375,1413.550048828125,1437.0,5481467,INFY
2022-10-13,1260.8671875,1419.9000244140625,1437.949951171875,1415.0,1431.0,4821514,INFY
2022-10-14,1309.1297607421875,1474.25,1494.0,1467.25,1485.0,14990688,INFY
2022-10-17,1323.0714111328125,1489.949951171875,1495.0,1475.5,1476.9000244140625,4286396,INFY
2022-10-18,1335.2811279296875,1503.699951171875,1510.949951171875,1497.25,1510.0,4692004,INFY
2022-10-19,1319.0753173828125,1485.449951171875,1504.949951171875,1481.300048828125,1504.0,3553171,INFY
2022-10-20,1332.794921875,1500.9000244140625,1504.0,1474.199951171875,1475.0,4583939,INFY
2022-10-21,1332.439697265625,1500.5,1506.0,1491.3499755859375,1500.300048828125,3594485,INFY
2022-10-24,1347.8465576171875,1517.8499755859375,1521.800048828125,1511.0,1518.5,982837,INFY
2022-10-25,1355.3502197265625,1526.300048828125,1532.9000244140625,1521.050048828125,1528.0999755859375,3914341,INFY
2022-10-27,1368.052490234375,1523.949951171875,1534.9000244140625,1512.5,1530.800048828125,6760137,INFY
2022-10-28,1358.4471435546875,1513.25,1527.949951171875,1507.0,1526.0,3053981,INFY
2022-10-31,1380.3509521484375,1537.6500244140625,1546.4000244140625,1530.25,1530.25,4542336,INFY
2022-11-01,1412.0845947265625,1573.0,1575.0,1547.0999755859375,1553.050048828125,4542692,INFY
2022-11-02,1394.4000244140625,1553.300048828125,1572.75,1545.0,1572.0,2938906,INFY
2022-11-03,1374.1568603515625,1530.75,1543.9000244140625,1521.6500244140625,1538.75,3174027,INFY
2022-11-04,1359.120361328125,1514.0,1520.449951171875,1501.1500244140625,1520.449951171875,4509682,INFY
2022-11-07,1353.240478515625,1507.449951171875,1527.9000244140625,1491.0999755859375,1521.4000244140625,4898592,INFY
2022-11-09,1356.606689453125,1511.199951171875,1529.0,1501.0999755859375,1529.0,3334755,INFY
2022-11-10,1348.3028564453125,1501.949951171875,1512.0,1485.0,1485.0,3435763,INFY
2022-11-11,1409.481201171875,1570.0999755859375,1573.5,1546.6500244140625,1546.6500244140625,7214098,INFY
2022-11-14,1423.12646484375,1585.300048828125,1591.4000244140625,1568.449951171875,1575.1500244140625,4908813,INFY
2022-11-15,1430.9364013671875,1594.0,1597.8499755859375,1572.75,1577.8499755859375,3497614,INFY
2022-11-16,1438.8363037109375,1602.800048828125,1609.0,1593.5,1597.1500244140625,4497697,INFY
2022-11-17,1425.01171875,1587.4000244140625,1602.800048828125,1582.949951171875,1597.199951171875,3469515,INFY
2022-11-18,1430.39794921875,1593.4000244140625,1598.0,1575.5,1591.699951171875,3126064,INFY
2022-11-21,1407.7757568359375,1568.199951171875,1587.8499755859375,1564.050048828125,1582.0999755859375,3071764,INFY
2022-11-22,1422.9022216796875,1585.050048828125,1588.0,1562.0,1569.0,3399329,INFY
2022-11-23,1421.196533203125,1583.1500244140625,1592.0,1579.300048828125,1588.9000244140625,3245067,INFY
2022-11-24,1463.07421875,1629.800048828125,1636.0,1584.75,1589.0,5282215,INFY
2022-11-25,1468.32568359375,1635.6500244140625,1644.0,1613.800048828125,1631.4000244140625,4563255,INFY
2022-11-28,1457.3289794921875,1623.4000244140625,1653.5,1620.0,1628.0,3825766,INFY
2022-11-29,1462.40087890625,1629.050048828125,1638.75,1615.050048828125,1621.199951171875,3131710,INFY
2022-11-30,1467.697265625,1634.949951171875,1645.75,1613.1500244140625,1619.949951171875,11868134,INFY
2022-12-01,1487.5814208984375,1657.0999755859375,1672.5999755859375,1652.300048828125,1656.199951171875,5407928,INFY
2022-12-02,1470.345703125,1637.9000244140625,1661.800048828125,1633.949951171875,1656.0,4283343,INFY
2022-12-05,1472.00634765625,1639.75,1644.8499755859375,1623.300048828125,1638.0,3824966,INFY
2022-12-06,1447.903076171875,1612.9000244140625,1626.0,1607.550048828125,1625.0,4822398,INFY
2022-12-07,1441.2601318359375,1605.5,1623.800048828125,1596.699951171875,1608.0,4898087,INFY
2022-12-08,1454.411376953125,1620.1500244140625,1623.9000244140625,1598.5,1605.5,4206837,INFY
2022-12-09,1408.7633056640625,1569.300048828125,1628.0,1561.0999755859375,1628.0,8880658,INFY
2022-12-12,1388.923828125,1547.199951171875,1565.949951171875,1530.050048828125,1550.0,8037679,INFY
2022-12-13,1411.321533203125,1572.1500244140625,1577.5,1541.1500244140625,1547.199951171875,6135067,INFY
2022-12-14,1417.8299560546875,1579.4000244140625,1588.5,1573.0,1582.0,4976020,INFY
2022-12-15,1382.909423828125,1540.5,1570.0,1535.25,1569.300048828125,6443866,INFY
2022-12-16,1366.4815673828125,1522.199951171875,1549.5,1512.050048828125,1525.0,9630453,INFY
2022-12-19,1353.1505126953125,1507.3499755859375,1516.9000244140625,1495.050048828125,1507.949951171875,6222740,INFY
2022-12-20,1353.10595703125,1507.300048828125,1516.0,1482.449951171875,1501.0,7396259,INFY
2022-12-21,1355.1256103515625,1509.550048828125,1521.0,1502.3499755859375,1515.0,6236361,INFY
2022-12-22,1366.346923828125,1522.050048828125,1529.949951171875,1511.75,1521.5,6302640,INFY
2022-12-23,1343.9490966796875,1497.0999755859375,1509.9000244140625,1493.0,1508.699951171875,6283822,INFY
2022-12-26,1348.7071533203125,1502.4000244140625,1509.9000244140625,1496.3499755859375,1500.5,4115459,INFY
2022-12-27,1359.8834228515625,1514.8499755859375,1521.449951171875,1497.5,1509.949951171875,4860076,INFY
2022-12-28,1355.664306640625,1510.1500244140625,1524.949951171875,1498.5,1505.0999755859375,5029860,INFY
2022-12-29,1362.307373046875,1517.550048828125,1521.300048828125,1501.0,1504.0,4624745,INFY
2022-12-30,1353.91357421875,1508.199951171875,1530.4000244140625,1504.050048828125,1528.0,5060544,INFY
2023-01-02,1368.0972900390625,1524.0,1526.5,1504.050048828125,1514.0,3801140,INFY
2023-01-03,1366.7957763671875,1522.550048828125,1532.6500244140625,1515.0999755859375,1519.8499755859375,4551130,INFY
2023-01-04,1341.884521484375,1494.800048828125,1521.0,1491.0999755859375,1521.0,7059590,INFY
2023-01-05,1324.2894287109375,1475.199951171875,1505.9000244140625,1469.25,1505.9000244140625,9868404,INFY
2023-01-06,1300.3209228515625,1448.5,1475.0,1446.5,1470.0,6443714,INFY
2023-01-09,1332.59326171875,1484.449951171875,1489.3499755859375,1448.199951171875,1448.199951171875,11498717,INFY
2023-01-10,1319.39697265625,1469.75,1483.9000244140625,1454.050048828125,1482.0,7158624,INFY
2023-01-11,1320.74365234375,1471.25,1494.0,1464.0,1470.0,6173092,INFY
2023-01-12,1329.136962890625,1480.5999755859375,1485.0,1455.0,1481.949951171875,6591385,INFY
2023-01-13,1349.8289794921875,1503.6500244140625,1519.4000244140625,1468.0,1483.5,11610426,INFY
2023-01-16,1369.44384765625,1525.5,1528.0,1502.300048828125,1510.0,6073063,INFY
2023-01-17,1382.0118408203125,1539.5,1542.199951171875,1524.0,1527.0,5922644,INFY
2023-01-18,1387.3082275390625,1545.4000244140625,1551.8499755859375,1539.5999755859375,1544.75,5843098,INFY
2023-01-19,1381.4730224609375,1538.9000244140625,1549.550048828125,1526.1500244140625,1539.9000244140625,6165284,INFY
2023-01-20,1369.4886474609375,1525.550048828125,1545.0,1524.0,1538.0,6496429,INFY
2023-01-23,1389.6422119140625,1548.0,1553.300048828125,1528.0999755859375,1535.0,4855020,INFY
