Date,Close,High,Low,Open,Volume,Ticker,Daily_Return,SMA20,SMA50,SMA100,SMA200,EMA20,EMA50,EMA100,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Lag_Volume_1,Momentum_5,Momentum_10,Momentum_20,ROC,Volume_Change,Volume_MA20,High_Low_Spread,Open_Close_Spread,Target_Return,Target
2023-07-04,1223.77392578125,1224.5472060405089,1211.2646211133026,1223.0006455219911,5797775,INFY,0.0085852661315799,1177.8237854003903,1158.2329565429689,1233.0719567871097,1294.771509399414,1181.9502577632952,1184.7517401906,1220.2212720651169,65.72162593662013,9.152753190730891,3.9782434937607314,5.17450969697016,1216.811613508473,1138.835957292308,1177.8237854003903,17.244330875267888,0.012544037290707,1213.35693359375,1176.64794921875,1155.72314453125,7732412.0,68.05078125,46.5347900390625,36.9822998046875,3.9528748770082944,-0.2501983857042278,5932168.3,13.282584927206244,-0.7732802592588541,0.0015982793684208,HOLD
2023-07-05,1225.7298583984375,1235.4187939129251,1219.9982784398992,1235.3278393695025,5414936,INFY,0.0015982793684208,1180.9306396484376,1160.730517578125,1231.2366845703125,1294.0406030273436,1186.119743538071,1186.3587252183584,1220.3303529826082,66.18780897905378,11.439487129559666,5.470492220920519,5.968994908639147,1224.518878808011,1137.342400488864,1180.9306396484376,17.11405834653632,0.0115159238476894,1223.77392578125,1214.9945068359375,1163.7293701171875,5797775.0,62.00048828125,39.9388427734375,62.1370849609375,3.368118179946469,-0.0660320554005631,5702510.1,15.420515473025944,9.597980971065,-0.002523508444576,HOLD
2023-07-06,1222.63671875,1225.8663271465523,1216.4957873550766,1221.4085546821386,5963897,INFY,-0.002523508444576,1183.4302307128903,1163.1913549804688,1229.4373608398437,1293.603031616211,1189.5975507011117,1187.781391631364,1220.3760235918637,64.6895033969212,12.853977085409724,6.94718919381836,5.906787891591364,1230.4312038215382,1136.4292576042428,1183.4302307128903,16.560949878317707,0.0115056335410775,1225.7298583984375,1213.35693359375,1176.64794921875,5414936.0,45.98876953125,40.5302734375,49.9918212890625,3.4286483758055706,0.1013790375361776,5730826.05,9.37053979147572,-1.2281640678613712,-0.0101943521462004,SELL
2023-07-07,1210.1727294921875,1224.3651918692738,1205.7603791627248,1213.6298905441663,6295647,INFY,-0.0101943521462004,1185.5863708496097,1165.3553344726563,1227.261142578125,1293.292283935547,1191.557091538357,1188.6594833121808,1220.173978164147,58.90317207559104,12.82143329708606,8.1220380144719,4.699395282614159,1233.3343036704462,1137.8384380287728,1185.5863708496097,16.706940080334224,0.0117389202771648,1222.63671875,1223.77392578125,1214.9945068359375,5963897.0,-4.82177734375,44.260009765625,43.122802734375,3.796168359498226,0.0556263798653799,5793861.3,18.604812706548955,3.457161051978801,-0.0007892081037066,HOLD
2023-07-10,1209.2176513671875,1220.817188493727,1200.2564625432983,1215.9499539497926,3940315,INFY,-0.0007892081037066,1188.4612426757812,1167.1644750976564,1224.8374816894532,1293.2242895507814,1193.2390496172934,1189.4656859810043,1219.9570211978707,58.47157273634741,12.573634258689252,9.012357263315373,3.5612769953738805,1234.603519557757,1142.3189657938055,1188.4612426757812,16.98221049962668,0.0112208981607649,1210.1727294921875,1225.7298583984375,1213.35693359375,6295647.0,-4.1392822265625,58.361572265625,57.4974365234375,5.0711442834091,-0.3741207218257313,5723923.4,20.560725950428605,6.732302582605144,0.0146333840471613,BUY
2023-07-11,1226.91259765625,1229.0051076173486,1207.2616391546826,1213.129595917475,6126128,INFY,0.0146333840471613,1191.0381652832032,1169.210810546875,1222.6666271972656,1293.1859405517578,1196.4460541924325,1190.9341923212105,1220.0947553851654,63.768493901993466,13.647763100568907,9.93943843076608,3.708324669802828,1239.6590919800933,1142.417238586313,1191.0381652832032,17.32230035412949,0.010790712062337,1209.2176513671875,1222.63671875,1223.77392578125,3940315.0,3.138671875,71.189453125,51.5384521484375,6.159732411854895,0.5547305228135313,5790950.4,21.743468462665987,-13.783001738775056,-0.0113450897972195,SELL
2023-07-12,1212.9931640625,1229.9148189122857,1207.26158386156,1229.0960058756348,8102770,INFY,-0.0113450897972194,1192.3323120117188,1170.53529296875,1220.7255346679688,1293.0857641601565,1198.021969418153,1191.799250036555,1219.9541298144195,57.55006282158567,13.22340480566777,10.59623170574642,2.6271730999213503,1241.8359877157388,1142.8286363076988,1192.3323120117188,17.70308140388636,0.011032460192415,1226.91259765625,1210.1727294921875,1225.7298583984375,6126128.0,-12.7366943359375,49.2637939453125,25.8829345703125,4.233268937807391,0.3226576395400162,5953759.55,22.653235050725694,16.102841813134773,0.023850439375093,BUY
2023-07-13,1241.923583984375,1252.5679302987028,1210.7640473114604,1214.4486500848052,9977644,INFY,0.0238504393750931,1195.2753967285155,1172.58740234375,1218.842138671875,1293.1804119873048,1202.203075567317,1193.7649101913714,1220.3891685108542,65.1555370365275,15.048076052083845,11.486600575013904,3.561475477069939,1249.0400470354066,1141.5107464216248,1195.2753967285155,19.42456723126893,0.0120758287305192,1212.9931640625,1209.2176513671875,1222.63671875,8102770.0,19.286865234375,65.275634765625,58.8616943359375,5.54759261756803,0.2313867973544849,6279742.7,41.80388298724233,-27.474933899569805,0.0445756065704997,BUY
2023-07-14,1297.2830810546875,1300.9676843031073,1256.0706748916025,1256.0706748916025,12833381,INFY,0.0445756065704996,1201.6050964355468,1175.667705078125,1217.478223876953,1293.5931494140625,1211.258314185162,1197.8244463036583,1221.9118202443956,74.551377085867,20.72231595671269,13.333743651353664,7.388572305359029,1270.09300365541,1133.1171892156835,1201.6050964355468,22.25453388037345,0.0149062919406502,1241.923583984375,1226.91259765625,1210.1727294921875,9977644.0,87.1103515625,82.28857421875,126.593994140625,6.772752778368038,0.2862135590325732,6613354.0,44.89700941150477,-41.21240616308501,-0.0021038184238525,HOLD
2023-07-17,1294.5538330078125,1327.3054684043354,1286.684431680645,1297.2831359575227,11569884,INFY,-0.0021038184238525,1207.577722167969,1178.9528564453126,1216.044375,1294.00333984375,1219.1912207397,1201.6177555861743,1223.350275942681,73.49912555258209,24.71407596991412,15.609810115065756,9.104265854848364,1285.9059283162785,1129.2495160196588,1207.577722167969,23.566426940610377,0.0149946078128376,1297.2830810546875,1212.9931640625,1209.2176513671875,12833381.0,85.336181640625,81.1968994140625,119.4525146484375,6.691921986514847,-0.0984539460022265,6765033.85,40.6210367236904,2.729302949710245,0.0367193352937321,BUY
2023-07-18,1342.0889892578125,1344.5908499157708,1300.057774626354,1304.6066121862784,16743977,INFY,0.036719335293732,1215.82021484375,1183.07201171875,1215.2474645996094,1294.585493774414,1230.8957701223771,1207.1264314164346,1225.7015375924857,79.0463948945665,31.351859658662534,18.758220023785118,12.59363963487742,1312.2469920683934,1119.3934376191064,1215.82021484375,25.45718336684952,0.0165592921953281,1294.5538330078125,1241.923583984375,1226.91259765625,11569884.0,115.1763916015625,118.3150634765625,164.849853515625,9.668049055795242,0.4472035328962676,7379643.35,44.53307528941673,-37.48237707153408,-0.0001692680987481,HOLD
2023-07-19,1341.86181640625,1363.5598647617585,1328.8976267613086,1351.91479385142,13687062,INFY,-0.0001692680987481,1223.6237548828126,1187.09505859375,1214.370633544922,1295.1074609375,1241.4639650065556,1212.4101720042704,1228.001741133352,78.96132817597015,36.17699423395448,22.24197486581899,13.935019368135483,1333.403028523651,1113.844481241974,1223.6237548828126,26.11468726924954,0.01662929470265,1342.0889892578125,1297.2830810546875,1212.9931640625,16743977.0,128.86865234375,116.1319580078125,156.07080078125,9.474514895113414,-0.1825680362556637,7863537.45,34.66223800044986,10.052977445169972,-0.0172548963241589,SELL
2023-07-20,1318.7081298828125,1338.2681331891115,1310.7021306189188,1338.2681331891115,8347221,INFY,-0.0172548963241589,1230.453839111328,1190.7887866210938,1213.3785168457032,1295.508553466797,1248.8205521376276,1216.5787193720564,1229.7979072472028,70.61968184947608,37.698079158778455,25.333195724410885,12.36488343436757,1345.9023514182102,1115.005326804446,1230.453839111328,26.475044306255374,0.0173377224451169,1341.86181640625,1294.5538330078125,1241.923583984375,13687062.0,76.7845458984375,96.0714111328125,136.6016845703125,7.857723366187959,-0.3901378542743504,8078822.05,27.56600257019272,19.560003306298995,-0.081338482958721,SELL
2023-07-21,1211.4464111328125,1228.186155763225,1187.2466172377842,1201.075039161913,45548305,INFY,-0.081338482958721,1232.7305236816403,1192.465654296875,1211.47267578125,1295.3558001708984,1245.261110137169,1216.3774523822822,1229.4345112845417,46.24601284292053,29.903714237671466,26.247299427063005,3.65641481060846,1344.7428938410362,1120.7181535222448,1232.7305236816403,33.974077759024865,0.0258249133412773,1318.7081298828125,1342.0889892578125,1297.2830810546875,8347221.0,-85.836669921875,1.273681640625,45.53369140625,0.1052479211921642,4.456702895490607,10022406.95,40.93953852544087,-10.371371970899418,0.0037548735818585,HOLD
2023-07-24,1215.9952392578125,1228.0951916387085,1213.857307807066,1219.998238537962,8859789,INFY,0.0037548735818586,1235.987481689453,1194.4291967773438,1209.7119689941403,1295.1600799560547,1242.473884339135,1216.3624636323032,1229.168387085993,47.08017977909781,23.81910448623239,25.76166043889689,-1.9425559526644955,1341.9104205684175,1130.0645428104883,1235.987481689453,32.73655652665851,0.025577854053334,1211.4464111328125,1341.86181640625,1294.5538330078125,45548305.0,-78.55859375,6.777587890625,65.13916015625,0.560493628501205,-0.8054858682447129,10103423.05,14.23788383164242,4.0029992801494245,-0.0014962706670817,HOLD
2023-07-25,1214.17578125,1221.681363730559,1204.759709076421,1216.359245637285,6801982,INFY,-0.0014962706670816,1238.910113525391,1196.12025390625,1207.933515625,1295.042728881836,1239.7788269020746,1216.2767113820169,1228.8715038021116,46.76756161508506,18.6353753585704,24.33640342283159,-5.701028064261191,1338.8710017001467,1138.9492253506346,1238.910113525391,31.606920678621343,0.025596289007924,1215.9952392578125,1318.7081298828125,1342.0889892578125,8859789.0,-127.9132080078125,-12.73681640625,58.45263671875,-1.038119294771357,-0.232263657746251,10273359.95,16.921654654138138,2.1834643872850847,0.0106772936244687,BUY
2023-07-26,1227.139892578125,1228.186147433356,1218.5426339683336,1221.817774817035,5528885,INFY,0.0106772936244687,1242.0806396484377,1197.9637646484375,1206.6559020996094,1294.8319122314454,1238.5751188712222,1216.7027184877468,1228.8372144709435,49.34836524361063,15.395854292034985,22.54829359667227,-7.152439304637287,1336.1510866838685,1148.0101926130064,1242.0806396484377,30.350023928959526,0.0256418944194326,1214.17578125,1211.4464111328125,1341.86181640625,6801982.0,-114.721923828125,14.146728515625,63.4105224609375,1.1662661369207916,-0.1871655937931032,10387803.0,9.643513465022352,-5.322117761090112,0.0031879897301529,HOLD
2023-07-27,1231.052001953125,1240.7410487249035,1225.5024420215238,1236.0101907567564,9191861,INFY,0.0031879897301529,1244.8008422851562,1200.1979223632814,1205.6126599121094,1294.5263269042969,1237.8586315456891,1217.2654354863892,1228.8810716488083,50.13402736408224,12.994393756521276,20.637513628642072,-7.643119872120796,1334.1747186160842,1155.4269659542283,1244.8008422851562,29.270636984275253,0.0255708802599317,1227.139892578125,1215.9952392578125,1318.7081298828125,5528885.0,-87.6561279296875,-10.87158203125,54.404052734375,-0.8753825252574298,0.6625162216251559,10564278.15,15.238606703379672,4.958188803631401,-0.0093485449059959,HOLD
2023-07-28,1219.54345703125,1240.7865080925476,1215.4495028674005,1231.6888321728816,6122735,INFY,-0.0093485449059959,1245.028289794922,1202.2180688476562,1204.3780285644532,1294.1807379150391,1236.1143292109807,1217.354769664619,1228.6961683890547,47.78582485625526,10.046762759071273,18.519363454727912,-8.472600695656642,1334.1203007517288,1155.936278838115,1245.028289794922,28.98966328719467,0.0246846828299385,1231.052001953125,1214.17578125,1211.4464111328125,9191861.0,8.0970458984375,-77.7396240234375,4.5489501953125,-5.992495019686482,-0.333896041291312,10229330.3,25.33700522514709,12.145375141631575,0.0113389720234222,BUY
2023-07-31,1233.371826171875,1235.0094521881804,1212.9475890459607,1227.048986105936,7902180,INFY,0.0113389720234222,1246.029034423828,1204.1036328125,1203.4962316894532,1293.8534521484376,1235.8531384453515,1217.9828895276487,1228.7887556718829,50.76963534876484,8.725989997255056,16.56068876323334,-7.834698765978285,1334.1195567584891,1157.938512089167,1246.029034423828,28.494820419696453,0.024797894750501,1219.54345703125,1227.139892578125,1215.9952392578125,6122735.0,17.3765869140625,-61.1820068359375,20.014892578125,-4.726107580538775,0.2906291061102595,10237818.7,22.06186314221964,-6.32284006593909,0.0070074750227192,HOLD
2023-08-01,1242.0146484375,1245.471809643269,1234.55459874793,1239.1034366209878,6064652,INFY,0.0070074750227191,1246.9410705566406,1205.7329467773438,1202.6366772460938,1293.7418731689454,1236.4399489207942,1218.925311445682,1229.0506545385288,52.593085140727815,8.281210948676971,14.904793200322068,-6.623582251645097,1334.4669408601917,1159.4152002530896,1246.9410705566406,27.32376063767484,0.0247753880025149,1233.371826171875,1231.052001953125,1214.17578125,7902180.0,27.8388671875,-100.0743408203125,18.24072265625,-7.456609928351661,-0.2325343133160723,10251162.55,10.91721089533894,-2.91121181651215,-0.0061164171429514,HOLD
2023-08-02,1234.41796875,1248.1554353279969,1226.7758997952656,1245.7446403783597,7419145,INFY,-0.0061164171429515,1247.3754760742188,1207.080163574219,1201.448453369141,1293.570556030273,1236.2473793807187,1219.5328666340863,1229.1569379882608,50.81162243294056,7.232361622740427,13.37030688480574,-6.137945262065314,1334.561516535448,1160.1894356129897,1247.3754760742188,26.899173130178877,0.0248262262620232,1242.0146484375,1219.54345703125,1227.139892578125,6064652.0,7.278076171875,-107.44384765625,8.6881103515625,-8.007072437906025,0.223342246183293,10351373.0,21.379535532731325,11.32667162835969,0.00549080965536,HOLD
2023-08-03,1241.1959228515625,1243.2428998554956,1227.2764348025732,1228.186202359877,6503741,INFY,0.00549080965536,1248.3034362792969,1208.5880786132811,1200.460419921875,1293.4721997070312,1236.718669235085,1220.3823982504582,1229.3953337281282,52.36208167991156,6.868884995162716,12.070022506877136,-5.201137511714421,1334.8089121958842,1161.7979603627095,1248.3034362792969,26.11826541037484,0.0248369281639316,1234.41796875,1233.371826171875,1231.052001953125,7419145.0,10.1439208984375,-77.51220703125,18.5592041015625,-5.877889524965479,-0.1233840287526393,10378365.2,15.96646505292233,-13.009720491685584,0.0102983149776497,BUY
2023-08-04,1253.9781494140625,1260.8469392172133,1239.1034713632262,1245.380890015176,5712345,INFY,0.0102983149776496,1250.4937072753903,1210.249296875,1199.710626220703,1293.1964416503906,1238.3624292521304,1221.6998786882466,1229.8821221575529,55.228205385565374,7.525496764921854,11.16111735848608,-3.6356205935642265,1335.226572972388,1165.7608415783932,1250.4937072753903,25.80577987063285,0.0247710801482829,1241.1959228515625,1242.0146484375,1219.54345703125,6503741.0,34.4346923828125,42.53173828125,43.805419921875,3.510822921294468,-0.1216831974089989,10349200.1,21.743467853987116,-8.597259398886536,0.010628771383728,BUY
2023-08-07,1267.306396484375,1269.1259318705693,1252.75011339482,1262.666603460705,3729093,INFY,0.010628771383728,1253.39814453125,1211.941884765625,1199.1735595703126,1292.9176165771485,1241.1189975599632,1223.4883695822125,1230.6231968966977,58.06158873306822,9.017397527294634,10.732373392247792,-1.7149758649531588,1336.2335611810902,1170.5627278814095,1253.39814453125,25.13221119956975,0.0248330041944521,1253.9781494140625,1234.41796875,1233.371826171875,5712345.0,33.9345703125,51.3111572265625,58.0887451171875,4.219684055496835,-0.3471870133894223,10338639.0,16.375818475749384,-4.639793023670109,-0.0020101574162566,HOLD
2023-08-08,1264.7589111328125,1267.8067215289614,1259.482325527499,1267.1698175564386,4161877,INFY,-0.0020101574162566,1255.290460205078,1213.63828125,1198.938231201172,1292.5650048828124,1243.3704179002343,1225.10682219204,1231.2991516340464,57.314981259295024,9.880285076296332,10.561955729057502,-0.68167065276117,1337.3447067863272,1173.236213623829,1255.290460205078,23.931652971133516,0.0246887287299423,1267.306396484375,1241.1959228515625,1242.0146484375,3729093.0,22.7442626953125,50.5831298828125,37.8463134765625,4.16604668483314,0.1160561026501618,10240426.45,8.324396001462446,2.410906423626102,0.0030211646569484,HOLD
2023-08-09,1268.5799560546875,1270.0355619948482,1257.7536994683935,1259.118350860222,4090828,INFY,0.0030211646569484,1258.0697998046876,1215.2414331054688,1198.8766662597657,1292.312528076172,1245.7713262958966,1226.811650970967,1232.03738538495,58.183552967580255,10.748553433797042,10.59927527000541,0.1492781637916316,1337.9416368648765,1178.197962744499,1258.0697998046876,23.09952508222788,0.024493837224183,1264.7589111328125,1253.9781494140625,1234.41796875,4161877.0,34.1619873046875,41.4400634765625,55.5867919921875,3.376963272663247,-0.0170713838972175,10039829.35,12.281862526454688,-9.461605194465392,-0.0038009250585558,HOLD
2023-08-10,1263.7581787109375,1269.853688398212,1260.5739920409878,1266.0325977609016,3873025,INFY,-0.0038009250585558,1259.1615295410156,1216.8477954101563,1198.7700268554688,1291.9673449707032,1247.4843598592338,1228.2605344117503,1232.6655199062568,56.61790650357506,10.921686821126286,10.663757580229586,0.2579292408967006,1338.717009138298,1179.6060499437333,1259.1615295410156,22.112394459013327,0.0240028679670248,1268.5799560546875,1267.306396484375,1241.1959228515625,4090828.0,22.562255859375,32.7061767578125,21.8345947265625,2.656766465260812,-0.0532417887039005,9734598.4,9.279696357224111,2.274419049964081,-0.0124182013457929,SELL
2023-08-11,1248.0645751953125,1270.8087636526227,1243.6977576448735,1266.396413303026,5783517,INFY,-0.0124182013457929,1256.7006042480468,1218.118740234375,1198.646043701172,1291.54546875,1247.5396184626698,1229.0371634620865,1232.970451694159,51.738084128113925,9.6809575783725,10.46719757985817,-0.7862400014856696,1334.4104984826392,1178.9907100134544,1256.7006042480468,22.46943814106589,0.0218642536720935,1263.7581787109375,1264.7589111328125,1253.9781494140625,3873025.0,-5.91357421875,28.5211181640625,-49.218505859375,2.338671738151244,0.4932816080453908,9382105.2,27.11100600774921,18.331838107713565,0.0158181442066793,BUY
2023-08-14,1267.806640625,1269.1257591782453,1242.378570429603,1248.0646177377491,4304135,INFY,0.0158181442066793,1255.3632446289062,1219.8391088867188,1198.5704626464844,1291.145269165039,1249.4698110495583,1230.5575351155342,1233.660277217542,56.78409740689441,10.173417578260114,10.40844157953856,-0.235024001278445,1331.3222398976782,1179.404249360134,1255.3632446289062,22.774991755892767,0.0222111953197537,1248.0645751953125,1268.5799560546875,1267.306396484375,5783517.0,0.500244140625,34.434814453125,-26.7471923828125,2.791924845567729,-0.2557927987416653,9018817.75,26.7471887486422,-19.74202288725087,0.0179038409100362,BUY
2023-08-16,1290.5052490234375,1291.8243675275844,1278.5873165202784,1283.5000834227826,7735313,INFY,0.0179038409100362,1252.7840576171875,1221.9133813476562,1198.8749255371094,1290.821044921875,1253.3779479994516,1232.9084258570206,1234.7859202235993,61.73754922986252,12.254026879719731,10.777558639574794,1.4764682401449374,1319.7607795283193,1185.8073357060557,1252.7840576171875,22.863758552085024,0.0208980229521906,1267.806640625,1263.7581787109375,1264.7589111328125,4304135.0,25.746337890625,48.4906005859375,-51.583740234375,3.9041891049304818,0.7971817798465894,8568384.55,13.237051007306036,-7.005165600654891,-0.0048994406733599,HOLD
2023-08-17,1284.1824951171875,1291.8699868845008,1279.133240534935,1291.8699868845008,5618346,INFY,-0.00489944067336,1249.9000915527345,1224.32517578125,1199.232413330078,1290.4016949462891,1256.3117143916168,1234.919173671145,1235.764070221492,59.68533031205488,13.240107623330914,11.270068436326016,1.9700391870048968,1305.2427983010425,1194.5573848044264,1249.9000915527345,22.14040053761936,0.0209060605344076,1290.5052490234375,1248.0645751953125,1268.5799560546875,7735313.0,15.6025390625,49.7645263671875,-57.6793212890625,4.031416232346342,-0.2736756741453126,8164948.75,12.736746349565692,7.687491767313304,-0.0161170750292085,SELL
2023-08-18,1263.4852294921875,1281.5895150593435,1261.0743232513742,1277.0406772674733,5134103,INFY,-0.0161170750292085,1247.1389465332031,1226.141982421875,1199.3959448242188,1289.9268859863282,1256.9949063059569,1236.039411154323,1236.3130040684364,53.42483275139976,12.210729664640668,11.458200681988949,0.7525289826517199,1293.2076069191294,1201.0702861472769,1247.1389465332031,22.209527061061788,0.0208638047610554,1284.1824951171875,1267.806640625,1263.7581787109375,5618346.0,-0.27294921875,22.289306640625,-55.222900390625,1.7957927697197753,-0.0861896009964499,8004292.85,20.51519180796936,13.555447775285757,0.0119527893948014,BUY
2023-08-21,1278.58740234375,1280.04300828704,1261.9841437074754,1264.3495172472738,3032722,INFY,0.0119527893948014,1250.49599609375,1228.3727319335935,1199.8424597167968,1289.4180682373046,1259.0513345000325,1237.7079598284183,1237.1501208659672,56.97141065546931,12.469815084997665,11.660523562590692,0.809291522406971,1295.4432095853322,1205.5487826021676,1250.49599609375,21.91305116952628,0.0095168301808295,1263.4852294921875,1290.5052490234375,1248.0645751953125,5134103.0,30.5228271484375,24.6092529296875,67.1409912109375,1.9624945571170032,-0.4092985668577354,5878513.7,18.05886457956467,-14.237885096476248,-0.0011741244285475,HOLD
2023-08-22,1277.086181640625,1279.1786914005518,1270.626854331071,1277.9504163795991,2890714,INFY,-0.0011741244285475,1253.5505432128907,1230.8800512695314,1200.2192041015626,1288.7430755615237,1260.7689389896127,1239.252203821054,1237.9409339506135,56.51075544720386,12.410940585199114,11.810606967112378,0.6003336180867365,1296.9818466388597,1210.1192397869218,1253.5505432128907,20.958678733808743,0.0095530180129808,1278.58740234375,1284.1824951171875,1267.806640625,3032722.0,9.279541015625,9.77978515625,61.0909423828125,0.7716985555647812,-0.046825261266941,5580059.95,8.551837069480825,0.864234738974119,0.0029920979861191,HOLD
2023-08-23,1280.9073486328125,1288.776861202207,1278.8149496217914,1288.2310228104463,2559125,INFY,0.0029920979861191,1256.887121582031,1232.9907153320312,1200.5596496582032,1288.1756115722656,1262.6868827651556,1240.885738911711,1238.7917540433305,57.45376544805096,12.528201058121796,11.95412578531426,0.5740752728075336,1297.8914101510911,1215.8828330129716,1256.887121582031,20.296678792935413,0.0095068744374581,1277.086181640625,1263.4852294921875,1290.5052490234375,2890714.0,-9.597900390625,16.1484375,66.7315673828125,1.2767996618056048,-0.1147083384935347,5367917.1,9.961911580415745,7.323674177633848,0.0111153964289039,BUY
2023-08-24,1295.1451416015625,1296.4643712635414,1286.8207457961107,1293.2346518402169,5171963,INFY,0.0111153964289039,1260.2873840332031,1235.1514135742189,1201.1443627929686,1287.7805529785155,1265.77814551148,1243.0135586250385,1239.90766270785,60.85936544312654,13.61307863346724,12.285916354944858,1.3271622785223816,1302.1306658665883,1218.444102199818,1260.2873840332031,19.958131924206373,0.0095266542878853,1280.9073486328125,1278.58740234375,1284.1824951171875,2559125.0,10.962646484375,26.565185546875,68.0052490234375,2.094088387577345,1.0209888145362185,5350071.0,9.643625467430638,-1.910489761345616,-0.0024584750611909,HOLD
2023-08-25,1291.9610595703125,1294.1445242124462,1284.046125180156,1285.50173125637,4307172,INFY,-0.0024584750611909,1263.3328369140625,1237.3293969726562,1201.6438220214843,1287.444757080078,1268.271756374226,1244.9330684660297,1240.93842304176,59.70831701984345,14.053918296746817,12.63951674330525,1.4144015534415644,1305.0876442172023,1221.5780296109226,1263.3328369140625,19.325337959720677,0.0095962027544423,1295.1451416015625,1277.086181640625,1263.4852294921875,5171963.0,28.475830078125,28.202880859375,60.9090576171875,2.2316675242523525,-0.167207499357594,5105836.55,10.098399032290216,-6.459328313942478,-0.0031335788985845,HOLD
2023-08-28,1287.91259765625,1296.2369938760085,1284.0460851385783,1291.9610192819164,3133464,INFY,-0.0031335788985845,1266.7512939453125,1239.6738671875,1201.7042175292968,1287.1181182861328,1270.1423126868,1246.6185401989796,1241.8686047172944,58.201059163976126,13.91619265749091,12.894851926142383,1.021340731348527,1304.6201664998086,1228.8824213908165,1266.7512939453125,18.815735872414205,0.0092893684748077,1291.9610595703125,1280.9073486328125,1278.58740234375,4307172.0,9.3251953125,39.8480224609375,68.369140625,3.192785313588569,-0.2725008427803672,4956373.0,12.190908737430163,4.0484216256663785,0.0014126237609685,HOLD
2023-08-29,1289.73193359375,1295.8728642902074,1287.5940021549932,1295.508935074852,3074444,INFY,0.0014126237609686,1269.5692993164062,1241.9664794921875,1201.936312255859,1286.7837438964843,1272.007990868414,1248.3092615085786,1242.8163934079173,58.70554845537398,13.794831075794718,13.07484775607285,0.7199833197218677,1305.417187363337,1233.7214112694753,1269.5692993164062,18.063102034042775,0.0090701436979235,1287.91259765625,1295.1451416015625,1277.086181640625,3133464.0,12.645751953125,21.92529296875,56.360107421875,1.729387768306792,-0.0188353847371471,4714986.2,8.27886213521424,5.777001481101934,0.0123444415797705,BUY
2023-08-30,1305.6529541015625,1307.0176054605397,1295.5090234553786,1298.2383261733323,3070887,INFY,0.0123444415797704,1272.7512145996093,1244.534755859375,1202.2136083984376,1286.570493774414,1275.2122730810947,1250.558033767127,1244.0606817384846,62.92285916209866,14.812594081347696,13.42239702112782,1.390197060219876,1309.5360893372854,1235.9663398619332,1272.7512145996093,18.007571307810416,0.0092924667983222,1289.73193359375,1291.9610595703125,1280.9073486328125,3074444.0,24.74560546875,15.147705078125,63.6383056640625,1.1737809737378213,-0.0011569571603841,4565297.95,11.508582005161088,-7.414627928230175,0.0002090518907743,HOLD
2023-08-31,1305.9259033203125,1314.5232740786394,1299.7395500542452,1305.653039664003,9792735,INFY,0.0002090518907742,1276.326611328125,1246.9374536132811,1202.508447265625,1286.052716064453,1278.137380722925,1252.7293227692128,1245.285735631194,62.9926386301258,15.462955985412464,13.830508813984752,1.632447171427712,1311.3725470307306,1241.2806756255193,1276.326611328125,17.77729650185211,0.0090876330103851,1305.6529541015625,1287.91259765625,1295.1451416015625,3070887.0,10.78076171875,21.743408203125,71.5079345703125,1.6931712031428066,2.188894609277385,4683977.45,14.783724024394132,-0.2728636563094824,0.0058518556254378,HOLD
2023-09-01,1313.5679931640625,1315.524015813637,1299.3301072963106,1301.8319683222358,3582133,INFY,0.0058518556254378,1279.94521484375,1249.5666845703124,1202.8285400390623,1285.5049230957031,1281.5117247649382,1255.1151529807755,1246.637859542736,64.97989469981624,16.40590816575741,14.345588684339283,2.0603194814181265,1314.6783617397705,1245.212067947729,1279.94521484375,17.664197360100278,0.009093493363572,1305.9259033203125,1289.73193359375,1291.9610595703125,9792735.0,21.60693359375,50.082763671875,72.3720703125,3.963858263068415,-0.6342050509893303,4537897.05,16.193908517326463,-11.736024841826747,0.0147174699456329,BUY
2023-09-04,1332.900390625,1337.358273748617,1305.243435405744,1312.7945503532342,4609014,INFY,0.0147174699456329,1283.8913269042969,1252.9064379882811,1203.53451171875,1285.0147418212891,1286.4058834182774,1258.1655544570197,1248.346028475058,69.44925867239365,18.49991200005411,15.176453347482248,3.323458652571862,1323.5157729284576,1244.266880880136,1283.8913269042969,18.696386001726893,0.009333828445757,1313.5679931640625,1305.6529541015625,1287.91259765625,3582133.0,44.98779296875,54.31298828125,78.9222412109375,4.247890146711134,0.2866674687958264,4482730.5,32.11483834287287,-20.105840271765828,0.0094192572295203,HOLD
2023-09-05,1345.455322265625,1346.5015772139598,1325.0765058688094,1332.8095304482017,5496840,INFY,0.0094192572295204,1287.7987731933597,1256.7984228515625,1204.1671911621097,1284.547837524414,1292.0296394989773,1261.5886826063768,1250.2689847877425,71.95267480500719,20.93122109512205,16.32740689701021,4.603814198111845,1334.8310737779277,1240.7664726087914,1287.7987731933597,18.891292097685717,0.0092862626922731,1332.900390625,1305.9259033203125,1289.73193359375,4609014.0,55.723388671875,68.369140625,78.14892578125,5.353525988134075,0.1926281846833184,4571117.85,21.4250713451504,-12.645791817423287,-0.0009805869549635,HOLD
