Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,SMA20,SMA50,EMA20,EMA50,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Momentum_5,Momentum_10,ROC,Volume_Change,High_Low_Spread,Target_Return,SMA100,SMA200,EMA100,Momentum_20,Lag_Volume_1,Volume_MA20,Open_Close_Spread,Target,Ticker
2023-05-05,1130.296142578125,1259.0999755859375,1279.0,1254.25,1279.0,5373791,-0.0113462939721009,1297.7150085449218,1395.9380053710938,1293.137914811369,1370.251103777092,36.23328228427544,-42.03347687118321,-48.59784390773512,6.564367036551907,1456.709101882289,1138.7209152075548,1297.7150085449218,27.479073952411404,0.0240449236687059,1273.550048828125,1277.449951171875,1246.25,12.8499755859375,35.699951171875,2.9180930570091497,0.1927442196599149,24.75,0.0051624176999726,1466.706007080078,1490.811254272461,1431.5631748238673,-151.75,4505401.0,10048428.4,19.9000244140625,HOLD,INFY
2023-05-08,1136.1312255859375,1265.5999755859375,1270.300048828125,1255.199951171875,1262.449951171875,5260842,0.0051624176999727,1289.8175048828125,1389.57400390625,1290.5152539327564,1366.1471379656743,38.22507731397372,-39.23868183486843,-46.726011493161785,7.487329658293355,1438.3739690827106,1141.2610406829144,1289.8175048828125,26.59486135982845,0.0239391113131876,1259.0999755859375,1269.1500244140625,1252.75,12.8499755859375,38.25,3.1164705064453546,-0.0210184951368596,15.10009765625,0.0040296900160545,1463.1605065917968,1489.9170043945312,1428.2767748389576,-157.9500732421875,5373791.0,9936153.8,-3.1500244140625,HOLD,INFY
2023-05-09,1140.7095947265625,1270.699951171875,1272.0,1260.699951171875,1266.0,4969897,0.0040296900160545,1282.257501220703,1383.13900390625,1288.628082241244,1362.4041110325843,39.8135820065649,-36.1950274795056,-44.61981469043055,8.424787210924947,1417.9938125486774,1146.521189892729,1282.257501220703,25.502374750421065,0.0240175011647393,1265.5999755859375,1273.550048828125,1277.449951171875,-6.75,44.39990234375,3.620639368495449,-0.0553038848153965,11.300048828125,-0.0058628720060974,1460.1745056152345,1489.126254272461,1425.1564416970352,-151.2000732421875,5260842.0,9837225.4,-4.699951171875,HOLD,INFY
2023-05-10,1134.0216064453125,1263.25,1276.4000244140625,1259.1500244140625,1276.4000244140625,6515734,-0.0058628720060974,1274.0400024414062,1376.81400390625,1286.211122027792,1358.5157145215026,38.26563794564128,-33.99221715235399,-42.49429518281524,8.502078030461249,1392.3683892206702,1155.711615662142,1274.0400024414062,24.91291941110527,0.0239169706105064,1270.699951171875,1259.0999755859375,1269.1500244140625,-5.9000244140625,38.3499755859375,3.1308657703948057,0.3110400477112502,17.25,-0.0056600232844349,1457.3350061035155,1488.2907543945312,1421.9503735446187,-164.3499755859375,4969897.0,9913322.7,13.1500244140625,HOLD,INFY
2023-05-11,1127.6031494140625,1256.0999755859375,1275.9000244140625,1253.050048828125,1270.25,6888461,-0.0056600232844349,1266.5375,1370.7000024414062,1283.3433937952343,1354.4994110338334,36.787342603917125,-32.44936522932721,-40.48530919211763,8.03594396279042,1368.2735028595669,1164.801497140433,1266.5375,24.765566280736145,0.023818559372008,1263.25,1265.5999755859375,1273.550048828125,-17.4500732421875,28.5499267578125,2.325764785319145,0.0572041461483847,22.8499755859375,-0.0086776726581639,1454.1745056152345,1487.1217541503906,1418.666207248407,-150.050048828125,6515734.0,9910633.0,14.1500244140625,HOLD,INFY
2023-05-12,1117.818115234375,1245.199951171875,1256.0,1239.050048828125,1253.3499755859375,8292212,-0.0086776726581639,1257.3824951171875,1364.5900024414063,1279.7106849739623,1350.2131577059135,34.59328186962641,-31.740302391276145,-38.73630783194933,6.996005440673187,1327.1864461339376,1187.5785441004375,1257.3824951171875,24.214449171955884,0.0233005704506333,1256.0999755859375,1270.699951171875,1259.0999755859375,-13.9000244140625,-1.050048828125,-0.0842566762788365,0.203782964003135,16.949951171875,0.0105605725423349,1450.8325048828126,1485.9270037841798,1415.231231880555,-183.10009765625,6888461.0,10033685.15,8.1500244140625,BUY,INFY
2023-05-15,1129.6226806640625,1258.3499755859375,1268.9000244140625,1245.6500244140625,1249.9000244140625,5534710,0.010560572542335,1250.8399963378906,1358.7440014648437,1277.6763316989122,1346.6106799757183,39.29702880959818,-29.774051184373093,-36.94385650243409,7.169805318060995,1285.8598946242378,1215.8200980515437,1250.8399963378906,24.177708034115284,0.0230601590589552,1245.199951171875,1263.25,1265.5999755859375,-7.25,5.5999755859375,0.4470146147226102,-0.3325411844270262,23.25,0.0047284724898706,1448.011004638672,1484.6422534179687,1412.1246723499685,-130.8499755859375,8292212.0,9747058.75,-8.449951171875,HOLD,INFY
2023-05-16,1134.9642333984375,1264.300048828125,1273.949951171875,1262.75,1265.0,5236469,0.0047284724898706,1251.1399963378906,1353.8440014648438,1276.4023999969324,1343.3828120875776,41.35222628234177,-27.41958583560654,-35.039002369068584,7.619416533462044,1286.5114170326076,1215.7685756431736,1251.1399963378906,23.56501285924545,0.0094074899253944,1258.3499755859375,1256.0999755859375,1270.699951171875,-6.39990234375,-13.14990234375,-1.029386891571515,-0.0538855694336288,11.199951171875,-0.0137625751341151,1445.4320056152344,1483.299253540039,1409.197452082209,6.0,5534710.0,7350296.95,0.699951171875,SELL,INFY
2023-05-17,1119.3441162109375,1246.9000244140625,1260.949951171875,1242.449951171875,1260.5999755859375,10465667,-0.0137625751341151,1250.5174987792968,1349.0310009765626,1273.592649941421,1339.599173355283,37.36790303719689,-26.65048147475341,-33.361298190205545,6.71081671545214,1285.726902489856,1215.3080950687377,1250.5174987792968,23.442518916174343,0.0099147620024635,1264.300048828125,1245.199951171875,1263.25,-16.3499755859375,-22.25,-1.7531418328792383,0.998611468911589,18.5,-0.0007218096049724,1442.8275061035156,1482.0022534179689,1405.9836416333349,-12.449951171875,5236469.0,7252036.1,13.699951171875,HOLD,INFY
2023-05-18,1118.536376953125,1246.0,1259.6500244140625,1242.449951171875,1258.5999755859375,6948732,-0.0007218096049724,1251.207501220703,1344.03,1270.9647785184286,1335.9286175374286,37.168414100014864,-25.8159944618194,-31.85223744452832,6.036242982708917,1285.4824592097466,1216.9325432316596,1251.207501220703,22.996629939461,0.0085855726833252,1246.9000244140625,1258.3499755859375,1256.0999755859375,-10.0999755859375,-27.550048828125,-2.163248225185619,-0.3360449935966814,17.2000732421875,0.0183788317929875,1440.2145056152344,1480.714253540039,1402.8156487297044,13.800048828125,10465667.0,7034111.2,12.5999755859375,BUY,INFY
2023-05-19,1139.09375,1268.9000244140625,1273.300048828125,1252.800048828125,1256.050048828125,11094136,0.0183788317929876,1253.4825012207032,1339.965,1270.7681352703937,1333.300045258081,45.18655245644918,-23.041212154133063,-30.09003238644927,7.048820232316206,1286.0712134884477,1220.8937889529589,1253.4825012207032,23.304017002937,0.0092467060236313,1246.0,1264.300048828125,1245.199951171875,23.7000732421875,9.800048828125,0.7783376235524448,0.596569849002667,20.5,0.0188352304785388,1437.8080053710937,1479.803003540039,1400.1638541888008,45.5,6948732.0,7157755.55,-12.8499755859375,BUY,INFY
2023-05-22,1160.548828125,1292.800048828125,1295.5999755859375,1270.25,1272.949951171875,7625947,0.0188352304785388,1256.7550048828125,1336.235,1272.8664127520824,1331.711810103965,52.06229830708693,-18.698104841244003,-27.81164687740822,9.113542036164215,1291.2771597570054,1222.2328500086196,1256.7550048828125,23.546583729289715,0.0099957580258838,1268.9000244140625,1246.9000244140625,1258.3499755859375,34.4500732421875,27.2000732421875,2.149184083983142,-0.3126146100967213,25.3499755859375,0.0056079824614578,1435.5155053710937,1478.9117535400392,1398.0378382410645,65.4500732421875,11094136.0,7104485.3,-19.85009765625,HOLD,INFY
2023-05-23,1167.0572509765625,1300.050048828125,1314.1500244140625,1297.050048828125,1299.199951171875,7436031,0.0056079824614578,1260.4425048828125,1332.087001953125,1275.4553304736105,1330.4701724068732,53.94938760820037,-14.503954042356554,-25.150108310397886,10.646154268041332,1296.867494224533,1224.017515541092,1260.4425048828125,23.3896831476217,0.0099809905376645,1292.800048828125,1246.0,1264.300048828125,35.75,29.35009765625,2.309758305190972,-0.0249039234078075,17.0999755859375,-0.0010769003972766,1433.5450061035156,1477.825003662109,1396.0974859754615,73.75,7625947.0,7060598.15,-0.85009765625,HOLD,INFY
2023-05-24,1165.8004150390625,1298.6500244140625,1305.0,1291.300048828125,1296.300048828125,4824077,-0.0010769003972765,1264.1300048828125,1328.2060034179688,1277.6643489441294,1329.222323465979,53.51131794663255,-11.164334092870376,-22.352953466892384,11.188619374022007,1300.347383994453,1227.912625771172,1264.1300048828125,22.697559435068364,0.00997959624061,1300.050048828125,1268.9000244140625,1246.9000244140625,51.75,35.4000244140625,2.802297598580052,-0.3512564700174058,13.699951171875,0.0043891356906929,1431.5075061035157,1476.5697540283204,1394.1678332712756,73.75,7436031.0,6961373.2,-2.3499755859375,HOLD,INFY
2023-05-25,1170.917236328125,1304.3499755859375,1307.0,1289.25,1294.5,4334121,0.0043891356906928,1267.9700012207031,1324.685002441406,1280.2058371957305,1328.2469372746043,55.10951798327292,-7.965896898304209,-19.47554215317475,11.50964525487054,1304.144948821158,1231.7950536202482,1267.9700012207031,22.34416233256348,0.0099824829041675,1298.6500244140625,1292.800048828125,1246.0,58.3499755859375,48.25,3.8412547518355495,-0.1015647138302311,17.75,0.0100432980650402,1429.4025061035156,1475.3362536621094,1392.389261831962,76.7999267578125,4824077.0,6894069.65,-9.8499755859375,BUY,INFY
2023-05-26,1182.677001953125,1317.449951171875,1323.449951171875,1306.0,1306.0,5521606,0.0100432980650402,1271.5299987792969,1321.6030004882812,1283.7528956696488,1327.8235260548895,58.62963640679639,-4.324207062107007,-16.445275134961204,12.121068072854197,1312.1899779019611,1230.8700196566326,1271.5299987792969,22.11243470780448,0.0097139159559541,1304.3499755859375,1300.050048828125,1268.9000244140625,48.5499267578125,72.25,5.802280985636445,0.2739851979213317,17.449951171875,-0.0023150228629934,1427.4755053710935,1474.205503540039,1390.9053150862176,71.199951171875,4334121.0,6769114.75,-11.449951171875,HOLD,INFY
2023-05-29,1179.9390869140625,1314.4000244140625,1332.699951171875,1309.8499755859375,1332.699951171875,4419365,-0.0023150228629934,1274.6125,1319.1890014648438,1286.6716698357834,1327.2971142258375,57.49914312586085,-1.6650515521814668,-13.489230418405256,11.82417886622379,1318.3418585124218,1230.883141487578,1274.6125,22.165116199099696,0.0097622643616412,1317.449951171875,1298.6500244140625,1292.800048828125,21.5999755859375,56.050048828125,4.454249605879785,-0.1996232617828943,22.8499755859375,0.0071895549272282,1425.444005126953,1472.9470037841795,1389.3903588352837,61.6500244140625,5521606.0,6484169.15,18.2999267578125,HOLD,INFY
2023-05-30,1188.422119140625,1323.8499755859375,1326.4000244140625,1309.1500244140625,1315.0,6274719,0.0071895549272282,1276.9325012207032,1317.2660009765625,1290.2124608596075,1327.1619323183904,60.0683155551097,1.1911495995298085,-10.553154414818245,11.744304014348051,1325.65603503996,1228.2089674014464,1276.9325012207032,21.814036470592576,0.0089654740744486,1314.4000244140625,1304.3499755859375,1300.050048828125,23.7999267578125,59.5499267578125,4.710110294863084,0.4198236624492433,17.25,-0.0041922626129566,1423.6005053710935,1471.5667535400391,1388.0925294640097,46.4000244140625,4419365.0,6353585.05,-8.8499755859375,HOLD,INFY
2023-05-31,1183.440185546875,1318.300048828125,1331.0999755859375,1314.1500244140625,1319.8499755859375,17800782,-0.0041922626129566,1279.3900024414063,1315.2390014648438,1292.8874692375618,1326.8144074756349,57.85629795378146,2.972610480167305,-7.848001435821135,10.82061191598844,1331.158399256437,1227.6216056263756,1279.3900024414063,21.466601806398465,0.0088671572355028,1323.8499755859375,1317.449951171875,1298.6500244140625,19.6500244140625,71.4000244140625,5.726202824289339,1.836905047062665,16.949951171875,0.0009102261453617,1421.543505859375,1470.075003662109,1386.7105001444872,49.1500244140625,6274719.0,6966135.0,1.5499267578125,HOLD,INFY
2023-06-01,1184.5174560546875,1319.5,1329.5,1318.0999755859375,1322.550048828125,4277841,0.0009102261453617,1281.6875,1313.547001953125,1295.4219959768418,1326.5275679667866,58.214583154468976,4.430188637054016,-5.392363421246104,9.82255205830012,1336.220006799711,1227.154993200289,1281.6875,20.747560564088754,0.0088623962074771,1318.300048828125,1314.4000244140625,1304.3499755859375,15.1500244140625,73.5,5.8988764044943816,-0.7596824117052835,11.4000244140625,-0.015536187949981,1419.5130053710936,1468.575503540039,1385.3795991515271,45.949951171875,17800782.0,6954757.0,3.050048828125,SELL,INFY
2023-06-02,1181.7879638671875,1299.0,1312.9000244140625,1296.050048828125,1309.0,10909311,-0.015536187949981,1283.6825012207032,1311.1130029296876,1295.7627582647615,1325.448055497501,50.340677400723656,3.88635170997577,-3.5366203950017296,7.4229721049775,1337.6804591246546,1229.6845433167518,1283.6825012207032,20.940588464644915,0.009231616270304,1319.5,1323.8499755859375,1317.449951171875,-18.449951171875,30.0999755859375,2.372131374166905,1.550190855620861,16.8499755859375,0.0042340261739799,1417.5550048828125,1467.0582537841797,1383.6691120396156,39.9000244140625,4277841.0,7231533.0,10.0,HOLD,INFY
2023-06-05,1186.791748046875,1304.5,1309.449951171875,1297.300048828125,1304.0,5002553,0.0042340261739799,1285.6275024414062,1309.1300024414063,1296.5948765252606,1324.62656312505,52.20836328312198,3.854726177821021,-2.05835108043718,5.913077258258201,1339.6823398125568,1231.5726650702557,1285.6275024414062,20.31268231315242,0.0092150877766491,1299.0,1318.300048828125,1314.4000244140625,-9.9000244140625,11.699951171875,0.9050085651281162,-0.5414418930764738,12.14990234375,-0.0195477194327328,1415.8480053710937,1465.4810040283205,1382.1014068507122,38.9000244140625,10909311.0,7218618.55,-0.5,SELL,INFY
2023-06-06,1163.5927734375,1279.0,1288.5999755859375,1273.0,1288.5999755859375,10008100,-0.0195477194327328,1286.0425048828124,1306.8960034179688,1294.9191739990454,1322.837286139754,43.95431931232038,1.75183180159911,-1.2963145040299218,3.0481463056290314,1339.7589356601577,1232.3260741054671,1286.0425048828124,21.11177643364153,0.0103233230357708,1304.5,1319.5,1323.8499755859375,-44.8499755859375,-21.050048828125,-1.6191721885707149,1.000598494408755,15.5999755859375,0.0077794770694878,1414.1530053710935,1463.9055041503907,1380.0597948338664,8.300048828125,5002553.0,7470528.7,9.5999755859375,HOLD,INFY
2023-06-07,1172.644775390625,1288.949951171875,1294.0,1282.5,1290.5,5397578,0.0077794770694878,1287.3275024414063,1304.8900024414063,1294.3506765869338,1321.5083710429749,47.44572414310711,0.8780293860579604,-0.8614457260123454,1.7394751120703058,1340.0213450947283,1234.633659788084,1287.3275024414063,20.67522097409571,0.010340073781691,1279.0,1299.0,1318.300048828125,-29.35009765625,-9.7000732421875,-0.7469351295445493,-0.4606790499695247,11.5,-0.0047712499140549,1412.1980053710938,1462.3680041503906,1378.255639513827,25.699951171875,10008100.0,7414620.9,1.550048828125,HOLD,INFY
2023-06-08,1167.0498046875,1282.800048828125,1292.0,1281.0999755859375,1286.199951171875,5034942,-0.0047712499140549,1288.6625061035156,1303.0550024414065,1293.2506168003806,1319.9903976227845,45.55668010890324,-0.3071701793069223,-0.7505906166712608,0.4434204373643384,1339.4422264159,1237.8827857911313,1288.6625061035156,19.976992648379053,0.0103115510666622,1288.949951171875,1304.5,1319.5,-36.699951171875,-21.5499267578125,-1.6521583287592647,-0.0671849485083865,10.9000244140625,-0.0131354045953171,1410.328505859375,1460.7507543945312,1376.3654297972785,26.7000732421875,5397578.0,7321944.95,3.39990234375,SELL,INFY
2023-06-09,1151.7200927734375,1265.949951171875,1282.5,1264.0,1282.5,5339073,-0.0131354045953171,1289.7000061035155,1300.7610009765624,1290.6505534071896,1317.8711644286311,40.7673342313749,-2.5764121568940936,-1.1157549247158274,-1.4606572321782665,1337.6546478399664,1241.745364367065,1289.7000061035155,19.892925232646625,0.0105787985945172,1282.800048828125,1279.0,1299.0,-33.050048828125,-51.5,-3.909066902631908,0.0604040721819636,18.5,0.0205379367295935,1408.2755053710937,1459.1657543945312,1374.1789846759834,20.75,5034942.0,7174288.0,16.550048828125,BUY,INFY
2023-06-12,1175.3741455078125,1291.949951171875,1295.699951171875,1273.0,1273.5,4785588,0.0205379367295934,1291.3800048828125,1298.8210009765626,1290.7743055752549,1316.8546462616996,49.57611923990304,-2.2508733968054457,-1.3427786191337512,-0.9080947776716946,1337.12719767482,1245.6328120908051,1291.3800048828125,20.59700200174329,0.0112718898982338,1265.949951171875,1288.949951171875,1304.5,-12.550048828125,-22.4500732421875,-1.7080091924218708,-0.1036668725076431,22.699951171875,0.0099849258110667,1406.3890051269532,1457.6400042724608,1372.5506869828328,33.5999755859375,5339073.0,7136831.9,-18.449951171875,HOLD,INFY
2023-06-13,1187.1102294921875,1304.8499755859375,1306.5,1297.050048828125,1299.9000244140625,4846587,0.0099849258110666,1293.4075012207031,1297.3660009765624,1292.1148455762725,1316.38387486265,53.28792909956012,-0.9411089061918574,-1.2624446765453723,0.3213357703535151,1337.7469407854098,1249.0680616559964,1293.4075012207031,20.165076775056274,0.0114144843836858,1291.949951171875,1282.800048828125,1279.0,25.8499755859375,-19.0,-1.4352079427724111,0.0127463960541525,9.449951171875,-0.0034103163238185,1404.4010046386718,1456.2860040283203,1371.2100788363596,40.5499267578125,4785588.0,7117337.8,-4.949951171875,HOLD,INFY
2023-06-14,1183.0616455078125,1300.4000244140625,1306.699951171875,1293.199951171875,1306.3499755859375,3457981,-0.0034103163238186,1296.082501220703,1295.7030004882813,1292.9039102274903,1315.7570571979995,51.8694895728042,-0.2591971177846517,-1.0617951647932284,0.8025980470085767,1334.9997647068494,1257.1652377345567,1296.082501220703,19.68899986255225,0.0109024235114647,1304.8499755859375,1265.949951171875,1288.949951171875,11.4500732421875,-17.9000244140625,-1.3578111014995675,-0.2865121373040451,13.5,-0.0104583015461457,1402.1500048828125,1455.0760040283203,1369.807899540869,53.5,4846587.0,6766953.5,5.949951171875,SELL,INFY
2023-06-15,1170.68896484375,1286.800048828125,1293.949951171875,1282.6500244140625,1293.949951171875,6161155,-0.0104583015461456,1298.1225036621097,1292.8800024414063,1292.3225900942175,1314.621488242318,47.69129497001751,-0.8068802691325345,-1.0108121856610897,0.2039319165285551,1329.9578355464498,1266.2871717777691,1298.1225036621097,19.55049987236995,0.0112496897112671,1300.4000244140625,1291.949951171875,1282.800048828125,4.0,-32.699951171875,-2.478207743226601,0.7817203159878554,11.2999267578125,0.0037690203620634,1399.6230053710938,1453.822504272461,1368.1641797247746,40.800048828125,3457981.0,6727574.65,7.14990234375,HOLD,INFY
2023-06-16,1175.101318359375,1291.6500244140625,1301.5,1281.050048828125,1287.0,8536287,0.0037690203620635,1299.2600036621093,1290.4960034179687,1292.2585362199177,1313.720646523563,49.260953197211,-0.8398888991548574,-0.9766275283598432,0.1367386292049858,1328.344375239107,1270.1756320851116,1299.2600036621093,19.614746393763166,0.0105610316382868,1286.800048828125,1304.8499755859375,1265.949951171875,25.7000732421875,-7.3499755859375,-0.5658179819813318,0.3855010951680326,20.449951171875,0.0018193593787167,1397.085505371094,1452.690004272461,1366.6490479364438,22.75,6161155.0,6599682.2,-4.6500244140625,HOLD,INFY
2023-06-19,1177.2392578125,1294.0,1299.5,1287.050048828125,1294.0,4451787,0.0018193593787168,1299.320001220703,1287.9050024414062,1292.424389913259,1312.9472878363645,50.04318302555315,-0.6687165380533315,-0.915045330298541,0.2463287922452094,1328.3557308587606,1270.2842715826455,1299.320001220703,19.10297530648544,0.0096934408727455,1291.6500244140625,1300.4000244140625,1291.949951171875,2.050048828125,-10.5,-0.8049060942889995,-0.478486723794549,12.449951171875,0.0072643156213775,1394.6365051269531,1451.5522540283202,1365.2104529278015,1.199951171875,8536287.0,6440974.2,0.0,HOLD,INFY
2023-06-20,1185.7911376953125,1303.4000244140625,1305.0,1291.0999755859375,1294.0,4009180,0.0072643156213774,1299.4875,1285.5350024414065,1293.469688437145,1312.5728853492155,53.15427162192031,0.2228730603767417,-0.6874616521634845,0.9103347125402262,1328.5767436512183,1270.3982563487814,1299.4875,18.73133595702666,0.0097499664005586,1294.0,1286.800048828125,1304.8499755859375,-1.449951171875,24.4000244140625,1.9077423310447612,-0.0994223218676005,13.9000244140625,-0.0031072953446856,1392.4150048828126,1450.7605041503907,1363.9864840463413,3.3499755859375,4451787.0,6269631.65,-9.4000244140625,HOLD,INFY
2023-06-21,1182.1064453125,1299.3499755859375,1303.800048828125,1295.0,1299.949951171875,4041529,-0.0031072953446856,1299.5224975585938,1282.9700024414062,1294.0297157846487,1312.0543398683028,51.66147587293932,0.5957912374117313,-0.4308110742484413,1.0266023116601728,1328.6093108320515,1270.435684285136,1299.5224975585938,18.02195830496225,0.0097742159445893,1303.4000244140625,1291.6500244140625,1300.4000244140625,-1.050048828125,10.4000244140625,0.806860220182103,0.0080687322594645,8.800048828125,-0.0136991011600132,1389.928504638672,1449.792504272461,1362.7065531857393,0.699951171875,4009180.0,6230504.25,0.5999755859375,SELL,INFY
2023-06-22,1165.91259765625,1281.550048828125,1289.4000244140625,1273.5,1289.4000244140625,6676607,-0.0136991011600132,1298.382501220703,1280.4780029296876,1292.8411760745037,1310.858093160845,45.60010693665382,-0.5387632226561436,-0.4524015039299818,-0.0863617187261617,1328.3955852617737,1268.3694171796324,1298.382501220703,18.581102396460487,0.0101821065814543,1299.3499755859375,1294.0,1286.800048828125,-5.25,-1.25,-0.0974430895245062,0.6520002701947702,15.9000244140625,-0.0129140870021102,1387.2250048828123,1448.8792547607422,1361.0994936935092,-22.7999267578125,4041529.0,6347628.55,7.8499755859375,SELL,INFY
2023-06-23,1150.8560791015625,1265.0,1279.3499755859375,1263.3499755859375,1276.449951171875,7239467,-0.0129140870021101,1295.7600036621093,1277.212001953125,1290.1896354959797,1309.059736566302,40.80613863456834,-2.7417512306776644,-0.9102714492795184,-1.831479781398146,1327.7512522763636,1263.768755047855,1295.7600036621093,18.55388602829813,0.010185597623146,1281.550048828125,1303.4000244140625,1291.6500244140625,-26.6500244140625,-0.949951171875,-0.0750386040929691,0.0843032995651833,16.0,0.0042292297122035,1384.4450048828126,1447.9392547607422,1359.1965334223505,-52.449951171875,6676607.0,6433521.6,11.449951171875,HOLD,INFY
2023-06-26,1155.723388671875,1270.3499755859375,1274.0,1262.25,1270.25,3403244,0.0042292297122035,1293.5575012207032,1274.8350024414062,1288.3001440759754,1307.5417067239348,42.89607220742041,-4.009715278760041,-1.5301602151756228,-2.479555063584418,1326.1716047730188,1260.9433976683877,1293.5575012207032,18.067894169133982,0.0102789546671743,1265.0,1299.3499755859375,1294.0,-23.6500244140625,-21.5999755859375,-1.6718895005448968,-0.5299040661418859,11.75,0.0069272633504527,1381.9570043945312,1446.9845043945313,1357.4371956434115,-44.050048828125,7239467.0,6382715.55,-0.0999755859375,HOLD,INFY
2023-06-27,1163.729248046875,1279.1500244140625,1282.0,1274.199951171875,1280.0,3240024,0.0069272633504526,1291.3225036621093,1275.252001953125,1287.428704108174,1306.428307417665,46.25726585362662,-4.255441446623536,-2.0752164614652058,-2.18022498515833,1321.3506100147683,1261.2943973094502,1291.3225036621093,17.60947490091459,0.0102672400197267,1270.3499755859375,1281.550048828125,1303.4000244140625,-24.25,-25.699951171875,-1.969571341742528,-0.0479601227534669,7.800048828125,0.0111010834545224,1379.3605041503906,1446.104754638672,1355.886954628969,-44.699951171875,3403244.0,6230980.8,0.8499755859375,BUY,INFY
2023-06-28,1176.64794921875,1293.3499755859375,1296.699951171875,1281.4000244140625,1290.0,5662358,0.0111010834545224,1290.075,1275.932001953125,1287.992634725104,1305.9154316595584,51.24426936439627,-3.266707251647631,-2.313514619501691,-0.95319263214594,1317.4743914060552,1262.6756085939448,1290.075,17.605221462121584,0.0106321863263861,1279.1500244140625,1265.0,1299.3499755859375,-6.0,-7.050048828125,-0.5421446244052194,0.7476284126290422,15.2999267578125,0.0325898057058893,1376.95650390625,1445.2832543945312,1354.648598608315,-24.9500732421875,3240024.0,5624059.6,-3.3499755859375,BUY,INFY
2023-06-30,1214.99462890625,1335.5,1338.9000244140625,1304.449951171875,1308.199951171875,12821692,0.0325898057058893,1290.875,1277.9980029296876,1292.5171457036654,1307.075610810164,62.39812622405152,0.9075645894313312,-1.6692987777150865,2.5768633671464176,1322.3024823907708,1259.4475176092292,1290.875,19.601280559693254,0.0130101315635079,1293.3499755859375,1270.3499755859375,1281.550048828125,53.949951171875,48.699951171875,3.7845779704644498,1.2643732522740527,34.4500732421875,-0.0013478463707412,1374.800504150391,1444.581254272461,1354.2694184378531,16.0,5662358.0,6051252.15,-27.300048828125,HOLD,INFY
2023-07-03,1213.3570556640625,1333.699951171875,1346.0,1328.449951171875,1330.0,7732412,-0.0013478463707412,1292.6099975585937,1280.2040014648437,1296.4393176530186,1308.119702589055,61.74845055706439,4.024069235446859,-0.5306251750826975,4.554694410529557,1329.068713209088,1256.1512819080997,1292.6099975585937,19.45476400743838,0.0124541439702141,1335.5,1279.1500244140625,1265.0,68.699951171875,42.0499267578125,3.2555201457831284,-0.3969273322116925,17.550048828125,0.0085851943176024,1372.3000036621097,1443.69150390625,1353.862102254369,34.699951171875,12821692.0,5892407.2,-3.699951171875,HOLD,INFY
2023-07-04,1223.77392578125,1345.1500244140625,1346.0,1331.4000244140625,1344.300048828125,5797775,0.0085851943176025,1294.6424987792968,1282.560002441406,1301.078432582642,1309.5718720723885,64.29505823375828,7.333312971896248,1.0421624543130918,6.291150517583157,1337.4972552809768,1251.7877422776169,1294.6424987792968,19.1079934059026,0.0125440789315184,1333.699951171875,1293.3499755859375,1270.3499755859375,74.800048828125,51.1500244140625,3.952861237562789,-0.2501983857042278,14.5999755859375,0.0015983528788909,1369.7575036621097,1442.7362542724609,1353.6895858614912,40.6500244140625,7732412.0,5932168.3,-0.8499755859375,HOLD,INFY
2023-07-05,1225.72998046875,1347.300048828125,1357.949951171875,1341.0,1357.8499755859375,5414936,0.0015983528788909,1298.0575012207032,1284.9800024414062,1305.480491272688,1311.0514084157508,64.76935850546072,10.013966701895695,2.836523303829613,7.1774433980660834,1345.96895235648,1250.1460500849264,1298.0575012207032,18.953847532043486,0.0115159511330572,1345.1500244140625,1335.5,1279.1500244140625,68.1500244140625,43.9000244140625,3.368115972975952,-0.0660320554005631,16.949951171875,-0.0025235836790919,1367.5320043945312,1441.748004760742,1353.563060375682,68.300048828125,5797775.0,5702510.1,10.5499267578125,HOLD,INFY
2023-07-06,1222.6365966796875,1343.9000244140625,1347.449951171875,1337.1500244140625,1342.550048828125,5963897,-0.002523583679092,1300.8050048828125,1287.3600024414063,1309.1394944290091,1312.3395894352925,63.336502819161545,11.728847685794335,4.614988180222557,7.113859505571778,1352.46766003536,1249.1423497302649,1300.8050048828125,18.33571033388413,0.0115056622154541,1347.300048828125,1333.699951171875,1293.3499755859375,50.550048828125,44.550048828125,3.428641217931705,0.1013790375361776,10.2999267578125,-0.0101942651933209,1365.3470043945313,1441.090504760742,1353.3717131289172,54.9500732421875,5414936.0,5730826.05,-1.3499755859375,SELL,INFY
2023-07-07,1210.1728515625,1330.199951171875,1345.800048828125,1325.3499755859375,1334.0,6295647,-0.010194265193321,1303.175,1289.413000488281,1311.145252214044,1313.0399957779036,57.78892960031789,11.845869990773508,6.061164542332747,5.784705448440761,1355.6587052326738,1250.691294767326,1303.175,18.4867362559058,0.0117389433725227,1343.9000244140625,1345.1500244140625,1335.5,-5.300048828125,48.64990234375,3.796176543259972,0.0556263798653799,20.4500732421875,-0.0007892999521519,1362.74400390625,1440.5775042724608,1352.9128663574909,47.39990234375,5963897.0,5793861.3,3.800048828125,HOLD,INFY
